t_ms,sample_index,left,right
2463.938,39423,2,-24
2464.000,39424,15,4
2464.062,39425,21,22
2464.125,39426,45,32
2464.188,39427,52,63
2464.250,39428,58,77
2464.312,39429,101,106
2464.375,39430,121,102
2464.438,39431,125,120
2464.500,39432,114,113
2464.562,39433,107,120
2464.625,39434,124,94
2464.688,39435,105,98
2464.750,39436,145,123
2464.812,39437,167,141
2464.875,39438,163,129
2464.938,39439,177,143
2465.000,39440,179,190
2465.062,39441,187,187
2465.125,39442,214,217
2465.188,39443,236,271
2465.250,39444,263,250
2465.312,39445,268,284
2465.375,39446,281,304
2465.438,39447,304,301
2465.500,39448,285,302
2465.562,39449,272,290
2465.625,39450,249,256
2465.688,39451,246,218
2465.750,39452,219,182
2465.812,39453,182,153
2465.875,39454,133,148
2465.938,39455,124,129
2466.000,39456,137,138
2466.062,39457,152,144
2466.125,39458,182,184
2466.188,39459,187,192
2466.250,39460,169,182
2466.312,39461,156,201
2466.375,39462,163,167
2466.438,39463,172,177
2466.500,39464,181,157
2466.562,39465,152,176
2466.625,39466,144,138
2466.688,39467,132,117
2466.750,39468,129,100
2466.812,39469,140,100
2466.875,39470,134,93
2466.938,39471,123,103
2467.000,39472,99,114
2467.062,39473,106,100
2467.125,39474,81,93
2467.188,39475,74,85
2467.250,39476,72,81
2467.312,39477,79,64
2467.375,39478,87,59
2467.438,39479,105,50
2467.500,39480,119,67
2467.562,39481,91,78
2467.625,39482,87,55
2467.688,39483,86,48
2467.750,39484,65,45
2467.812,39485,49,33
2467.875,39486,16,13
2467.938,39487,10,4
2468.000,39488,-10,7
2468.062,39489,6,9
2468.125,39490,13,20
2468.188,39491,30,20
2468.250,39492,47,26
2468.312,39493,57,33
2468.375,39494,56,71
2468.438,39495,63,69
2468.500,39496,77,88
2468.562,39497,93,82
2468.625,39498,93,54
2468.688,39499,62,48
2468.750,39500,40,22
2468.812,39501,28,28
2468.875,39502,11,17
2468.938,39503,-17,-21
2469.000,39504,-68,-53
2469.062,39505,-88,-63
2469.125,39506,-106,-91
2469.188,39507,-112,-107
2469.250,39508,-101,-96
2469.312,39509,-72,-87
2469.375,39510,-31,-51
2469.438,39511,-6,-29
2469.500,39512,-14,15
2469.562,39513,-3,19
2469.625,39514,14,32
2469.688,39515,7,46
2469.750,39516,30,41
2469.812,39517,29,53
2469.875,39518,88,53
2469.938,39519,114,79
2470.000,39520,-86,-97
2470.062,39521,-94,-91
2470.125,39522,-89,-102
2470.188,39523,-90,-86
2470.250,39524,-82,-94
2470.312,39525,-74,-120
2470.375,39526,-70,-92
2470.438,39527,-71,-96
2470.500,39528,-75,-93
2470.562,39529,-75,-96
2470.625,39530,-76,-82
2470.688,39531,-69,-91
2470.750,39532,-82,-97
2470.812,39533,-95,-108
2470.875,39534,-68,-82
2470.938,39535,-59,-72
2471.000,39536,-62,-88
2471.062,39537,-69,-60
2471.125,39538,-79,-84
2471.188,39539,-89,-99
2471.250,39540,-93,-126
2471.312,39541,-101,-137
2471.375,39542,-98,-145
2471.438,39543,-127,-165
2471.500,39544,-126,-138
2471.562,39545,-128,-146
2471.625,39546,-134,-161
2471.688,39547,-132,-159
2471.750,39548,-92,-104
2471.812,39549,-85,-115
2471.875,39550,-80,-110
2471.938,39551,-89,-112
2472.000,39552,-94,-97
2472.062,39553,-116,-95
2472.125,39554,-129,-125
2472.188,39555,-152,-136
2472.250,39556,-145,-160
2472.312,39557,-181,-159
2472.375,39558,-203,-178
2472.438,39559,-209,-189
2472.500,39560,-220,-198
2472.562,39561,-221,-202
2472.625,39562,-199,-184
2472.688,39563,-175,-172
2472.750,39564,-177,-161
2472.812,39565,-170,-181
2472.875,39566,-183,-160
2472.938,39567,-168,-160
2473.000,39568,-155,-149
2473.062,39569,-136,-127
2473.125,39570,-111,-115
2473.188,39571,-92,-102
2473.250,39572,-120,-133
2473.312,39573,-151,-129
2473.375,39574,-186,-161
2473.438,39575,-232,-202
2473.500,39576,-294,-242
2473.562,39577,-327,-272
2473.625,39578,-347,-343
2473.688,39579,-364,-359
2473.750,39580,-365,-365
2473.812,39581,-367,-370
2473.875,39582,-359,-343
2473.938,39583,-347,-344
2474.000,39584,-328,-320
2474.062,39585,-318,-327
2474.125,39586,-296,-333
2474.188,39587,-283,-313
2474.250,39588,-278,-295
2474.312,39589,-275,-281
2474.375,39590,-279,-252
2474.438,39591,-269,-244
2474.500,39592,-235,-233
2474.562,39593,-229,-220
2474.625,39594,-224,-204
2474.688,39595,-226,-216
2474.750,39596,-235,-231
2474.812,39597,-241,-241
2474.875,39598,-243,-259
2474.938,39599,-230,-262
2475.000,39600,-227,-261
2475.062,39601,-239,-265
2475.125,39602,-229,-248
2475.188,39603,-244,-239
2475.250,39604,-245,-245
2475.312,39605,-254,-230
2475.375,39606,-267,-231
2475.438,39607,-240,-214
2475.500,39608,-237,-205
2475.562,39609,-212,-193
2475.625,39610,-208,-176
2475.688,39611,-182,-159
2475.750,39612,-167,-155
2475.812,39613,-139,-122
2475.875,39614,-130,-118
2475.938,39615,-102,-109
2476.000,39616,-104,-98
2476.062,39617,-125,-109
2476.125,39618,-100,-109
2476.188,39619,-100,-86
2476.250,39620,-82,-87
2476.312,39621,-90,-86
2476.375,39622,-91,-83
2476.438,39623,-68,-71
2476.500,39624,-53,-58
2476.562,39625,-54,-46
2476.625,39626,-37,-40
2476.688,39627,-35,-27
2476.750,39628,-24,-40
2476.812,39629,-34,-36
2476.875,39630,-28,-58
2476.938,39631,-53,-57
2477.000,39632,-48,-84
2477.062,39633,-61,-79
2477.125,39634,-64,-78
2477.188,39635,-37,-72
2477.250,39636,-21,-53
2477.312,39637,-7,-39
2477.375,39638,22,2
2477.438,39639,32,9
2477.500,39640,46,43
2477.562,39641,52,35
2477.625,39642,65,51
2477.688,39643,74,35
2477.750,39644,60,67
2477.812,39645,64,63
2477.875,39646,57,64
2477.938,39647,77,66
2478.000,39648,74,68
2478.062,39649,55,59
2478.125,39650,35,47
2478.188,39651,22,5
2478.250,39652,44,-3
2478.312,39653,43,-4
2478.375,39654,78,7
2478.438,39655,76,25
2478.500,39656,70,44
2478.562,39657,49,10
2478.625,39658,49,-7
2478.688,39659,16,-22
2478.750,39660,10,-30
2478.812,39661,-2,-51
2478.875,39662,-4,-44
2478.938,39663,-5,-58
2479.000,39664,-23,-72
2479.062,39665,-38,-69
2479.125,39666,-58,-70
2479.188,39667,-64,-92
2479.250,39668,-81,-90
2479.312,39669,-64,-95
2479.375,39670,-47,-83
2479.438,39671,-50,-86
2479.500,39672,-46,-76
2479.562,39673,-56,-67
2479.625,39674,-32,-68
2479.688,39675,-28,-40
2479.750,39676,6,-33
2479.812,39677,17,-16
2479.875,39678,35,-26
2479.938,39679,23,-2
2480.000,39680,-252,-289
2480.062,39681,-226,-288
2480.125,39682,-224,-281
2480.188,39683,-242,-294
2480.250,39684,-249,-271
2480.312,39685,-275,-271
2480.375,39686,-263,-291
2480.438,39687,-258,-282
2480.500,39688,-240,-264
2480.562,39689,-220,-264
2480.625,39690,-208,-268
2480.688,39691,-211,-239
2480.750,39692,-191,-229
2480.812,39693,-185,-211
2480.875,39694,-152,-189
2480.938,39695,-124,-170
2481.000,39696,-131,-149
2481.062,39697,-120,-128
2481.125,39698,-105,-115
2481.188,39699,-91,-129
2481.250,39700,-86,-95
2481.312,39701,-90,-91
2481.375,39702,-104,-94
2481.438,39703,-102,-78
2481.500,39704,-84,-93
2481.562,39705,-69,-84
2481.625,39706,-52,-52
2481.688,39707,-51,-55
2481.750,39708,-58,-66
2481.812,39709,-46,-72
2481.875,39710,-75,-77
2481.938,39711,-89,-84
2482.000,39712,-105,-93
2482.062,39713,-113,-120
2482.125,39714,-132,-145
2482.188,39715,-165,-168
2482.250,39716,-183,-199
2482.312,39717,-198,-194
2482.375,39718,-235,-214
2482.438,39719,-266,-269
2482.500,39720,-290,-308
2482.562,39721,-333,-347
2482.625,39722,-368,-382
2482.688,39723,-394,-404
2482.750,39724,-415,-424
2482.812,39725,-392,-427
2482.875,39726,-380,-416
2482.938,39727,-383,-404
2483.000,39728,-367,-393
2483.062,39729,-363,-389
2483.125,39730,-360,-380
2483.188,39731,-329,-340
2483.250,39732,-311,-328
2483.312,39733,-299,-291
2483.375,39734,-287,-259
2483.438,39735,-245,-258
2483.500,39736,-226,-221
2483.562,39737,-199,-191
2483.625,39738,-158,-155
2483.688,39739,-133,-126
2483.750,39740,-128,-107
2483.812,39741,-87,-89
2483.875,39742,-68,-63
2483.938,39743,-45,-50
2484.000,39744,-39,-44
2484.062,39745,-22,-18
2484.125,39746,-23,-30
2484.188,39747,-13,-3
2484.250,39748,3,-1
2484.312,39749,32,20
2484.375,39750,25,37
2484.438,39751,28,26
2484.500,39752,31,34
2484.562,39753,43,35
2484.625,39754,44,45
2484.688,39755,52,28
2484.750,39756,28,60
2484.812,39757,19,30
2484.875,39758,29,18
2484.938,39759,24,26
2485.000,39760,13,12
2485.062,39761,-16,0
2485.125,39762,-37,-32
2485.188,39763,-33,-32
2485.250,39764,-15,-43
2485.312,39765,3,-37
2485.375,39766,23,6
2485.438,39767,45,24
2485.500,39768,60,54
2485.562,39769,97,91
2485.625,39770,135,128
2485.688,39771,148,142
2485.750,39772,178,156
2485.812,39773,193,194
2485.875,39774,206,208
2485.938,39775,200,224
2486.000,39776,218,231
2486.062,39777,225,248
2486.125,39778,231,242
2486.188,39779,205,227
2486.250,39780,201,209
2486.312,39781,179,193
2486.375,39782,131,157
2486.438,39783,106,139
2486.500,39784,92,120
2486.562,39785,80,83
2486.625,39786,65,61
2486.688,39787,63,62
2486.750,39788,30,47
2486.812,39789,18,3
2486.875,39790,-8,-2
2486.938,39791,-36,-8
2487.000,39792,-53,-20
2487.062,39793,-73,-46
2487.125,39794,-106,-68
2487.188,39795,-145,-100
2487.250,39796,-166,-159
2487.312,39797,-160,-155
2487.375,39798,-165,-159
2487.438,39799,-155,-157
2487.500,39800,-139,-167
2487.562,39801,-128,-153
2487.625,39802,-133,-160
2487.688,39803,-126,-155
2487.750,39804,-127,-152
2487.812,39805,-104,-148
2487.875,39806,-93,-116
2487.938,39807,-46,-96
2488.000,39808,-26,-50
2488.062,39809,-3,-42
2488.125,39810,11,-14
2488.188,39811,30,-3
2488.250,39812,71,14
2488.312,39813,120,46
2488.375,39814,120,90
2488.438,39815,150,146
2488.500,39816,165,152
2488.562,39817,182,169
2488.625,39818,206,159
2488.688,39819,194,182
2488.750,39820,196,175
2488.812,39821,200,159
2488.875,39822,172,167
2488.938,39823,179,169
2489.000,39824,160,171
2489.062,39825,128,167
2489.125,39826,127,148
2489.188,39827,134,155
2489.250,39828,143,159
2489.312,39829,156,139
2489.375,39830,160,168
2489.438,39831,169,186
2489.500,39832,183,181
2489.562,39833,151,183
2489.625,39834,125,158
2489.688,39835,123,140
2489.750,39836,120,151
2489.812,39837,114,122
2489.875,39838,116,124
2489.938,39839,114,103
2490.000,39840,364,326
2490.062,39841,382,426
2490.125,39842,345,378
2490.188,39843,257,391
2490.250,39844,205,255
2490.312,39845,117,169
2490.375,39846,81,57
2490.438,39847,135,66
2490.500,39848,193,112
2490.562,39849,236,217
2490.625,39850,281,329
2490.688,39851,302,391
2490.750,39852,351,423
2490.812,39853,287,322
2490.875,39854,222,191
2490.938,39855,119,60
2491.000,39856,-5,-2
2491.062,39857,46,-65
2491.125,39858,50,-13
2491.188,39859,115,110
2491.250,39860,108,183
2491.312,39861,121,276
2491.375,39862,158,265
2491.438,39863,201,224
2491.500,39864,152,150
2491.562,39865,68,61
2491.625,39866,42,34
2491.688,39867,154,14
2491.750,39868,239,129
2491.812,39869,268,243
2491.875,39870,194,328
2491.938,39871,160,278
2492.000,39872,187,256
2492.062,39873,242,197
2492.125,39874,149,204
2492.188,39875,88,144
2492.250,39876,103,91
2492.312,39877,245,63
2492.375,39878,307,196
2492.438,39879,330,323
2492.500,39880,219,308
2492.562,39881,209,250
2492.625,39882,178,214
2492.688,39883,145,199
2492.750,39884,127,184
2492.812,39885,99,99
2492.875,39886,78,27
2492.938,39887,164,2
2493.000,39888,192,110
2493.062,39889,234,190
2493.125,39890,213,185
2493.188,39891,189,220
2493.250,39892,212,167
2493.312,39893,144,240
2493.375,39894,110,160
2493.438,39895,76,69
2493.500,39896,108,18
2493.562,39897,51,7
2493.625,39898,28,28
2493.688,39899,34,49
2493.750,39900,56,26
2493.812,39901,105,83
2493.875,39902,95,141
2493.938,39903,182,139
2494.000,39904,175,163
2494.062,39905,187,189
2494.125,39906,124,147
2494.188,39907,20,115
2494.250,39908,-21,-27
2494.312,39909,-79,-48
2494.375,39910,-78,-91
2494.438,39911,-5,-16
2494.500,39912,127,59
2494.562,39913,214,124
2494.625,39914,252,211
2494.688,39915,134,205
2494.750,39916,68,113
2494.812,39917,-111,-17
2494.875,39918,-252,-200
2494.938,39919,-337,-258
2495.000,39920,-330,-335
2495.062,39921,-205,-300
2495.125,39922,-74,-163
2495.188,39923,58,-63
2495.250,39924,56,95
2495.312,39925,45,118
2495.375,39926,-84,-32
2495.438,39927,-209,-173
2495.500,39928,-380,-356
2495.562,39929,-506,-371
2495.625,39930,-447,-428
2495.688,39931,-325,-395
2495.750,39932,-97,-246
2495.812,39933,31,-69
2495.875,39934,122,115
2495.938,39935,94,177
2496.000,39936,25,76
2496.062,39937,-104,-74
2496.125,39938,-236,-201
2496.188,39939,-367,-290
2496.250,39940,-357,-342
2496.312,39941,-276,-336
2496.375,39942,-79,-191
2496.438,39943,106,-50
2496.500,39944,138,112
2496.562,39945,76,145
2496.625,39946,-39,33
2496.688,39947,-188,-110
2496.750,39948,-297,-241
2496.812,39949,-424,-357
2496.875,39950,-413,-374
2496.938,39951,-338,-335
2497.000,39952,-119,-214
2497.062,39953,38,-120
2497.125,39954,114,9
2497.188,39955,104,103
2497.250,39956,21,127
2497.312,39957,-95,67
2497.375,39958,-212,-122
2497.438,39959,-376,-255
2497.500,39960,-410,-399
2497.562,39961,-341,-409
2497.625,39962,-179,-286
2497.688,39963,-18,-191
2497.750,39964,23,-45
2497.812,39965,29,93
2497.875,39966,-11,108
2497.938,39967,-52,65
2498.000,39968,-140,-41
2498.062,39969,-265,-174
2498.125,39970,-314,-307
2498.188,39971,-310,-355
2498.250,39972,-232,-337
2498.312,39973,-121,-226
2498.375,39974,3,-103
2498.438,39975,114,105
2498.500,39976,126,194
2498.562,39977,147,229
2498.625,39978,22,126
2498.688,39979,-165,-83
2498.750,39980,-305,-210
2498.812,39981,-295,-336
2498.875,39982,-188,-304
2498.938,39983,-137,-275
2499.000,39984,-3,-110
2499.062,39985,95,37
2499.125,39986,92,186
2499.188,39987,50,160
2499.250,39988,-52,66
2499.312,39989,-181,-50
2499.375,39990,-211,-225
2499.438,39991,-236,-242
2499.500,39992,-245,-296
2499.562,39993,-189,-220
2499.625,39994,-47,-155
2499.688,39995,65,-11
2499.750,39996,143,105
2499.812,39997,112,184
2499.875,39998,48,139
2499.938,39999,-43,82
2500.000,40000,99,74
2500.062,40001,83,90
2500.125,40002,149,47
2500.188,40003,60,151
2500.250,40004,73,74
2500.312,40005,58,126
2500.375,40006,64,54
2500.438,40007,57,89
2500.500,40008,8,10
2500.562,40009,30,-32
2500.625,40010,75,16
2500.688,40011,131,96
2500.750,40012,89,127
2500.812,40013,136,132
2500.875,40014,31,132
2500.938,40015,79,-18
2501.000,40016,-7,1
2501.062,40017,16,-4
2501.125,40018,-8,17
2501.188,40019,54,35
2501.250,40020,60,69
2501.312,40021,75,87
2501.375,40022,80,107
2501.438,40023,91,35
2501.500,40024,-2,-20
2501.562,40025,17,34
2501.625,40026,25,-25
2501.688,40027,-21,94
2501.750,40028,-43,47
2501.812,40029,-1,8
2501.875,40030,-30,-59
2501.938,40031,-1,13
2502.000,40032,-48,-23
2502.062,40033,-47,-51
2502.125,40034,-91,-101
2502.188,40035,-66,-30
2502.250,40036,-3,24
2502.312,40037,51,78
2502.375,40038,0,48
2502.438,40039,13,83
2502.500,40040,-18,-21
2502.562,40041,-28,26
2502.625,40042,-35,-76
2502.688,40043,-51,9
2502.750,40044,13,39
2502.812,40045,69,105
2502.875,40046,-1,81
2502.938,40047,11,65
2503.000,40048,11,20
2503.062,40049,-25,-20
2503.125,40050,-48,-18
2503.188,40051,-6,-9
2503.250,40052,92,107
2503.312,40053,115,127
2503.375,40054,78,139
2503.438,40055,50,126
2503.500,40056,115,105
2503.562,40057,129,100
2503.625,40058,140,106
2503.688,40059,171,241
2503.750,40060,151,221
2503.812,40061,101,239
2503.875,40062,82,136
2503.938,40063,30,140
2504.000,40064,44,-20
2504.062,40065,110,115
2504.125,40066,179,43
2504.188,40067,192,172
2504.250,40068,150,141
2504.312,40069,180,273
2504.375,40070,73,158
2504.438,40071,99,180
2504.500,40072,117,102
2504.562,40073,142,130
2504.625,40074,186,119
2504.688,40075,170,175
2504.750,40076,148,165
2504.812,40077,124,144
2504.875,40078,170,86
2504.938,40079,159,129
2505.000,40080,57,46
2505.062,40081,76,80
2505.125,40082,41,-21
2505.188,40083,20,96
2505.250,40084,37,30
2505.312,40085,49,68
2505.375,40086,122,42
2505.438,40087,122,7
2505.500,40088,154,41
2505.562,40089,67,137
2505.625,40090,32,65
2505.688,40091,-21,22
2505.750,40092,-67,-42
2505.812,40093,-54,-41
2505.875,40094,-28,-70
2505.938,40095,11,-60
2506.000,40096,-59,-83
2506.062,40097,-31,-114
2506.125,40098,-20,-91
2506.188,40099,3,-42
2506.250,40100,-111,-61
2506.312,40101,-109,-120
2506.375,40102,-177,-184
2506.438,40103,-127,-165
2506.500,40104,-174,-145
2506.562,40105,-100,-167
2506.625,40106,-168,-185
2506.688,40107,-100,-179
2506.750,40108,-160,-198
2506.812,40109,-118,-203
2506.875,40110,-226,-146
2506.938,40111,-120,-175
2507.000,40112,-183,-183
2507.062,40113,-135,-202
2507.125,40114,-150,-125
2507.188,40115,-140,-195
2507.250,40116,-164,-219
2507.312,40117,-177,-212
2507.375,40118,-155,-208
2507.438,40119,-162,-216
2507.500,40120,-152,-161
2507.562,40121,-156,-138
2507.625,40122,-196,-161
2507.688,40123,-191,-184
2507.750,40124,-167,-223
2507.812,40125,-157,-220
2507.875,40126,-134,-205
2507.938,40127,-149,-180
2508.000,40128,-164,-122
2508.062,40129,-163,-164
2508.125,40130,-197,-129
2508.188,40131,-152,-171
2508.250,40132,-166,-140
2508.312,40133,-117,-222
2508.375,40134,-220,-175
2508.438,40135,-196,-182
2508.500,40136,-186,-213
2508.562,40137,-161,-128
2508.625,40138,-158,-173
2508.688,40139,-132,-164
2508.750,40140,-119,-78
2508.812,40141,-167,-133
2508.875,40142,-153,-63
2508.938,40143,-146,-143
2509.000,40144,-121,-124
2509.062,40145,-166,-187
2509.125,40146,-133,-133
2509.188,40147,-141,-178
2509.250,40148,-147,-118
2509.312,40149,-165,-175
2509.375,40150,-167,-77
2509.438,40151,-168,-191
2509.500,40152,-230,-105
2509.562,40153,-225,-244
2509.625,40154,-281,-159
2509.688,40155,-242,-267
2509.750,40156,-236,-187
2509.812,40157,-187,-214
2509.875,40158,-156,-128
2509.938,40159,-120,-145
2510.000,40160,-118,-104
2510.062,40161,-120,-108
2510.125,40162,-136,-111
2510.188,40163,-141,-107
2510.250,40164,-151,-136
2510.312,40165,-158,-129
2510.375,40166,-141,-155
2510.438,40167,-147,-131
2510.500,40168,-140,-130
2510.562,40169,-129,-117
2510.625,40170,-131,-119
2510.688,40171,-122,-117
2510.750,40172,-123,-125
2510.812,40173,-122,-129
2510.875,40174,-119,-115
2510.938,40175,-119,-133
2511.000,40176,-136,-123
2511.062,40177,-143,-139
2511.125,40178,-140,-127
2511.188,40179,-159,-161
2511.250,40180,-180,-178
2511.312,40181,-183,-168
2511.375,40182,-168,-181
2511.438,40183,-170,-178
2511.500,40184,-160,-170
2511.562,40185,-127,-133
2511.625,40186,-115,-99
2511.688,40187,-122,-103
2511.750,40188,-111,-89
2511.812,40189,-100,-90
2511.875,40190,-85,-69
2511.938,40191,-82,-82
2512.000,40192,-71,-41
2512.062,40193,-44,-51
2512.125,40194,-54,-39
2512.188,40195,-57,-46
2512.250,40196,-43,-35
2512.312,40197,-41,-44
2512.375,40198,-53,-53
2512.438,40199,-68,-47
2512.500,40200,-55,-45
2512.562,40201,-63,-42
2512.625,40202,-47,-66
2512.688,40203,-47,-41
2512.750,40204,-48,-37
2512.812,40205,-30,-51
2512.875,40206,-15,-28
2512.938,40207,-25,-18
2513.000,40208,0,-8
2513.062,40209,1,0
2513.125,40210,-3,7
2513.188,40211,6,-3
2513.250,40212,14,25
2513.312,40213,15,9
2513.375,40214,14,38
2513.438,40215,-14,21
2513.500,40216,-5,-1
2513.562,40217,-16,-6
2513.625,40218,-25,-18
2513.688,40219,-18,-19
2513.750,40220,-21,-10
2513.812,40221,3,-11
2513.875,40222,21,3
2513.938,40223,34,17
2514.000,40224,38,25
2514.062,40225,48,35
2514.125,40226,52,27
2514.188,40227,59,48
2514.250,40228,50,55
2514.312,40229,63,81
2514.375,40230,66,71
2514.438,40231,66,86
2514.500,40232,77,83
2514.562,40233,80,71
2514.625,40234,62,71
2514.688,40235,51,30
2514.750,40236,33,20
2514.812,40237,27,12
2514.875,40238,30,23
2514.938,40239,34,29
2515.000,40240,45,34
2515.062,40241,44,32
2515.125,40242,27,27
2515.188,40243,37,26
2515.250,40244,16,37
2515.312,40245,28,19
2515.375,40246,15,10
2515.438,40247,-18,0
2515.500,40248,-14,0
2515.562,40249,-25,-18
2515.625,40250,-37,-30
2515.688,40251,-33,-45
2515.750,40252,-45,-68
2515.812,40253,-56,-69
2515.875,40254,-69,-75
2515.938,40255,-63,-69
2516.000,40256,-59,-75
2516.062,40257,-33,-50
2516.125,40258,-42,-39
2516.188,40259,-22,-24
2516.250,40260,-42,-32
2516.312,40261,-42,-49
2516.375,40262,-45,-37
2516.438,40263,-19,-41
2516.500,40264,-3,-4
2516.562,40265,8,9
2516.625,40266,3,22
2516.688,40267,1,13
2516.750,40268,-17,-13
2516.812,40269,-24,-28
2516.875,40270,-23,-37
2516.938,40271,-32,-39
2517.000,40272,-15,-36
2517.062,40273,4,-14
2517.125,40274,9,-8
2517.188,40275,23,1
2517.250,40276,43,28
2517.312,40277,40,28
2517.375,40278,48,39
2517.438,40279,42,42
2517.500,40280,40,38
2517.562,40281,35,28
2517.625,40282,27,36
2517.688,40283,24,32
2517.750,40284,32,31
2517.812,40285,17,17
2517.875,40286,4,-13
2517.938,40287,-10,-24
2518.000,40288,-35,-38
2518.062,40289,-16,-42
2518.125,40290,-41,-26
2518.188,40291,-10,-31
2518.250,40292,0,-11
2518.312,40293,14,1
2518.375,40294,19,13
2518.438,40295,16,28
2518.500,40296,-3,16
2518.562,40297,13,-2
2518.625,40298,-14,8
2518.688,40299,-25,-7
2518.750,40300,-28,-12
2518.812,40301,-32,-8
2518.875,40302,-16,-3
2518.938,40303,-25,4
2519.000,40304,-12,6
2519.062,40305,-25,-15
2519.125,40306,-38,-35
2519.188,40307,-54,-46
2519.250,40308,-67,-59
2519.312,40309,-81,-56
2519.375,40310,-87,-67
2519.438,40311,-108,-86
2519.500,40312,-125,-83
2519.562,40313,-116,-97
2519.625,40314,-129,-108
2519.688,40315,-126,-125
2519.750,40316,-106,-103
2519.812,40317,-116,-104
2519.875,40318,-123,-105
2519.938,40319,-113,-89
2520.000,40320,-88,-73
2520.062,40321,-42,27
