t_ms,sample_index,left,right
828.625,13258,51,45
828.688,13259,46,45
828.750,13260,44,39
828.812,13261,47,37
828.875,13262,37,44
828.938,13263,34,35
829.000,13264,36,41
829.062,13265,37,46
829.125,13266,54,53
829.188,13267,63,72
829.250,13268,76,76
829.312,13269,79,89
829.375,13270,93,105
829.438,13271,109,114
829.500,13272,110,114
829.562,13273,113,117
829.625,13274,110,117
829.688,13275,102,110
829.750,13276,97,102
829.812,13277,92,113
829.875,13278,114,105
829.938,13279,117,142
830.000,13280,-231,-205
830.062,13281,-228,-216
830.125,13282,-224,-238
830.188,13283,-238,-234
830.250,13284,-254,-247
830.312,13285,-260,-258
830.375,13286,-277,-262
830.438,13287,-288,-263
830.500,13288,-283,-280
830.562,13289,-284,-274
830.625,13290,-276,-259
830.688,13291,-269,-265
830.750,13292,-261,-255
830.812,13293,-256,-247
830.875,13294,-251,-243
830.938,13295,-255,-244
831.000,13296,-260,-241
831.062,13297,-250,-236
831.125,13298,-255,-232
831.188,13299,-253,-230
831.250,13300,-249,-226
831.312,13301,-230,-213
831.375,13302,-217,-198
831.438,13303,-200,-199
831.500,13304,-190,-173
831.562,13305,-182,-163
831.625,13306,-170,-153
831.688,13307,-156,-143
831.750,13308,-155,-144
831.812,13309,-145,-129
831.875,13310,-137,-128
831.938,13311,-151,-127
832.000,13312,-138,-127
832.062,13313,-135,-132
832.125,13314,-143,-136
832.188,13315,-136,-142
832.250,13316,-144,-126
832.312,13317,-155,-129
832.375,13318,-147,-117
832.438,13319,-147,-121
832.500,13320,-155,-132
832.562,13321,-146,-127
832.625,13322,-138,-132
832.688,13323,-143,-140
832.750,13324,-135,-127
832.812,13325,-126,-117
832.875,13326,-119,-105
832.938,13327,-92,-88
833.000,13328,-81,-66
833.062,13329,-70,-61
833.125,13330,-44,-48
833.188,13331,-45,-32
833.250,13332,-42,-25
833.312,13333,-24,-20
833.375,13334,-31,-17
833.438,13335,-32,-21
833.500,13336,-28,-11
833.562,13337,-33,-17
833.625,13338,-37,-29
833.688,13339,-40,-29
833.750,13340,-45,-35
833.812,13341,-44,-50
833.875,13342,-40,-37
833.938,13343,-33,-36
834.000,13344,-29,-26
834.062,13345,-26,-26
834.125,13346,-9,-34
834.188,13347,-19,-31
834.250,13348,-23,-24
834.312,13349,-21,-29
834.375,13350,-29,-45
834.438,13351,-33,-31
834.500,13352,-34,-43
834.562,13353,-42,-50
834.625,13354,-39,-50
834.688,13355,-26,-38
834.750,13356,-30,-32
834.812,13357,-31,-41
834.875,13358,-28,-36
834.938,13359,-23,-35
835.000,13360,-23,-34
835.062,13361,-27,-36
835.125,13362,-21,-34
835.188,13363,-28,-46
835.250,13364,-19,-34
835.312,13365,-25,-35
835.375,13366,-14,-54
835.438,13367,-18,-39
835.500,13368,-30,-30
835.562,13369,-6,-37
835.625,13370,12,-17
835.688,13371,8,-2
835.750,13372,37,0
835.812,13373,39,15
835.875,13374,53,10
835.938,13375,69,38
836.000,13376,73,44
836.062,13377,74,54
836.125,13378,72,75
836.188,13379,84,75
836.250,13380,102,72
836.312,13381,106,97
836.375,13382,131,101
836.438,13383,147,111
836.500,13384,144,111
836.562,13385,148,112
836.625,13386,167,124
836.688,13387,162,126
836.750,13388,162,133
836.812,13389,162,132
836.875,13390,157,138
836.938,13391,166,151
837.000,13392,167,144
837.062,13393,159,147
837.125,13394,172,146
837.188,13395,186,152
837.250,13396,193,166
837.312,13397,192,173
837.375,13398,202,183
837.438,13399,199,177
837.500,13400,204,185
837.562,13401,210,192
837.625,13402,205,193
837.688,13403,196,200
837.750,13404,201,191
837.812,13405,183,175
837.875,13406,191,188
837.938,13407,196,195
838.000,13408,201,187
838.062,13409,207,208
838.125,13410,203,194
838.188,13411,206,204
838.250,13412,200,205
838.312,13413,199,200
838.375,13414,202,192
838.438,13415,197,198
838.500,13416,201,195
838.562,13417,198,197
838.625,13418,204,195
838.688,13419,203,194
838.750,13420,206,183
838.812,13421,190,188
838.875,13422,177,188
838.938,13423,189,187
839.000,13424,205,199
839.062,13425,208,212
839.125,13426,206,220
839.188,13427,215,212
839.250,13428,202,216
839.312,13429,190,206
839.375,13430,183,187
839.438,13431,154,178
839.500,13432,164,161
839.562,13433,162,154
839.625,13434,153,150
839.688,13435,152,143
839.750,13436,136,134
839.812,13437,144,127
839.875,13438,137,132
839.938,13439,138,132
840.000,13440,161,146
840.062,13441,160,159
840.125,13442,152,146
840.188,13443,146,135
840.250,13444,141,130
840.312,13445,138,114
840.375,13446,133,114
840.438,13447,138,128
840.500,13448,136,124
840.562,13449,139,133
840.625,13450,140,134
840.688,13451,153,153
840.750,13452,166,149
840.812,13453,181,159
840.875,13454,184,172
840.938,13455,186,173
841.000,13456,197,189
841.062,13457,209,193
841.125,13458,212,199
841.188,13459,223,204
841.250,13460,226,211
841.312,13461,222,221
841.375,13462,220,222
841.438,13463,213,228
841.500,13464,221,210
841.562,13465,217,204
841.625,13466,211,216
841.688,13467,210,204
841.750,13468,194,186
841.812,13469,198,197
841.875,13470,179,189
841.938,13471,180,184
842.000,13472,189,171
842.062,13473,183,190
842.125,13474,201,198
842.188,13475,206,195
842.250,13476,206,205
842.312,13477,200,197
842.375,13478,208,199
842.438,13479,217,203
842.500,13480,196,207
842.562,13481,194,195
842.625,13482,192,193
842.688,13483,172,181
842.750,13484,164,171
842.812,13485,179,179
842.875,13486,186,176
842.938,13487,187,178
843.000,13488,201,178
843.062,13489,206,196
843.125,13490,215,204
843.188,13491,209,195
843.250,13492,205,191
843.312,13493,215,189
843.375,13494,195,194
843.438,13495,195,184
843.500,13496,183,202
843.562,13497,171,191
843.625,13498,166,185
843.688,13499,151,171
843.750,13500,157,170
843.812,13501,161,162
843.875,13502,153,160
843.938,13503,138,144
844.000,13504,130,147
844.062,13505,121,136
844.125,13506,111,123
844.188,13507,124,131
844.250,13508,124,119
844.312,13509,117,100
844.375,13510,118,108
844.438,13511,110,116
844.500,13512,110,116
844.562,13513,79,90
844.625,13514,68,88
844.688,13515,77,75
844.750,13516,65,68
844.812,13517,74,86
844.875,13518,82,85
844.938,13519,91,76
845.000,13520,80,74
845.062,13521,86,96
845.125,13522,104,80
845.188,13523,90,87
845.250,13524,95,90
845.312,13525,95,99
845.375,13526,107,103
845.438,13527,94,107
845.500,13528,94,99
845.562,13529,110,110
845.625,13530,104,106
845.688,13531,104,96
845.750,13532,104,99
845.812,13533,110,102
845.875,13534,109,96
845.938,13535,109,101
846.000,13536,111,113
846.062,13537,125,117
846.125,13538,123,118
846.188,13539,128,134
846.250,13540,141,142
846.312,13541,147,141
846.375,13542,137,140
846.438,13543,146,148
846.500,13544,144,134
846.562,13545,128,130
846.625,13546,129,116
846.688,13547,129,130
846.750,13548,139,136
846.812,13549,132,130
846.875,13550,147,141
846.938,13551,149,150
847.000,13552,153,143
847.062,13553,151,143
847.125,13554,173,171
847.188,13555,168,157
847.250,13556,169,157
847.312,13557,163,172
847.375,13558,172,162
847.438,13559,164,171
847.500,13560,162,158
847.562,13561,171,169
847.625,13562,169,163
847.688,13563,163,166
847.750,13564,162,161
847.812,13565,165,177
847.875,13566,157,159
847.938,13567,140,132
848.000,13568,130,140
848.062,13569,133,121
848.125,13570,112,98
848.188,13571,97,87
848.250,13572,104,79
848.312,13573,85,59
848.375,13574,70,56
848.438,13575,66,46
848.500,13576,53,53
848.562,13577,56,34
848.625,13578,25,21
848.688,13579,19,23
848.750,13580,17,3
848.812,13581,-4,-12
848.875,13582,-13,-34
848.938,13583,-19,-22
849.000,13584,-24,-39
849.062,13585,-35,-44
849.125,13586,-34,-40
849.188,13587,-45,-50
849.250,13588,-49,-61
849.312,13589,-61,-91
849.375,13590,-63,-64
849.438,13591,-60,-77
849.500,13592,-55,-79
849.562,13593,-66,-72
849.625,13594,-60,-71
849.688,13595,-59,-71
849.750,13596,-70,-88
849.812,13597,-62,-72
849.875,13598,-61,-71
849.938,13599,-58,-74
850.000,13600,-210,-223
850.062,13601,-203,-203
850.125,13602,-190,-203
850.188,13603,-180,-195
850.250,13604,-165,-171
850.312,13605,-145,-182
850.375,13606,-152,-165
850.438,13607,-144,-177
850.500,13608,-133,-149
850.562,13609,-133,-156
850.625,13610,-133,-159
850.688,13611,-153,-161
850.750,13612,-142,-164
850.812,13613,-139,-160
850.875,13614,-144,-173
850.938,13615,-134,-137
851.000,13616,-111,-131
851.062,13617,-103,-123
851.125,13618,-96,-111
851.188,13619,-91,-90
851.250,13620,-76,-97
851.312,13621,-82,-98
851.375,13622,-81,-89
851.438,13623,-63,-85
851.500,13624,-62,-91
851.562,13625,-68,-105
851.625,13626,-70,-83
851.688,13627,-62,-94
851.750,13628,-75,-99
851.812,13629,-99,-114
851.875,13630,-106,-111
851.938,13631,-101,-120
852.000,13632,-120,-132
852.062,13633,-116,-114
852.125,13634,-95,-124
852.188,13635,-122,-118
852.250,13636,-129,-139
852.312,13637,-131,-125
852.375,13638,-132,-137
852.438,13639,-138,-143
852.500,13640,-134,-142
852.562,13641,-136,-126
852.625,13642,-133,-146
852.688,13643,-138,-150
852.750,13644,-148,-148
852.812,13645,-148,-158
852.875,13646,-156,-167
852.938,13647,-161,-180
853.000,13648,-179,-180
853.062,13649,-196,-186
853.125,13650,-200,-200
853.188,13651,-208,-203
853.250,13652,-198,-216
853.312,13653,-197,-203
853.375,13654,-193,-194
853.438,13655,-200,-192
853.500,13656,-191,-184
853.562,13657,-192,-177
853.625,13658,-183,-176
853.688,13659,-172,-163
853.750,13660,-166,-164
853.812,13661,-157,-181
853.875,13662,-163,-159
853.938,13663,-144,-156
854.000,13664,-131,-147
854.062,13665,-153,-151
854.125,13666,-169,-151
854.188,13667,-188,-187
854.250,13668,-211,-221
854.312,13669,-218,-222
854.375,13670,-227,-239
854.438,13671,-232,-243
854.500,13672,-240,-251
854.562,13673,-240,-238
854.625,13674,-227,-230
854.688,13675,-229,-225
854.750,13676,-222,-223
854.812,13677,-212,-218
854.875,13678,-216,-208
854.938,13679,-215,-210
855.000,13680,-185,-170
855.062,13681,-166,-165
855.125,13682,-158,-147
855.188,13683,-158,-148
855.250,13684,-152,-124
855.312,13685,-155,-133
855.375,13686,-161,-152
855.438,13687,-164,-157
855.500,13688,-172,-163
855.562,13689,-169,-164
855.625,13690,-159,-160
855.688,13691,-154,-149
855.750,13692,-141,-142
855.812,13693,-130,-134
855.875,13694,-142,-138
855.938,13695,-140,-120
856.000,13696,-137,-121
856.062,13697,-137,-123
856.125,13698,-145,-105
856.188,13699,-130,-108
856.250,13700,-127,-95
856.312,13701,-133,-112
856.375,13702,-132,-93
856.438,13703,-122,-110
856.500,13704,-136,-112
856.562,13705,-136,-121
856.625,13706,-121,-102
856.688,13707,-102,-92
856.750,13708,-107,-101
856.812,13709,-106,-84
856.875,13710,-87,-69
856.938,13711,-86,-61
857.000,13712,-83,-67
857.062,13713,-77,-45
857.125,13714,-59,-41
857.188,13715,-43,-40
857.250,13716,-29,-40
857.312,13717,-15,-27
857.375,13718,-17,-7
857.438,13719,-12,-16
857.500,13720,-12,5
857.562,13721,2,-1
857.625,13722,6,7
857.688,13723,5,11
857.750,13724,15,16
857.812,13725,34,23
857.875,13726,17,17
857.938,13727,22,30
858.000,13728,40,31
858.062,13729,32,40
858.125,13730,57,30
858.188,13731,59,71
858.250,13732,78,69
858.312,13733,92,72
858.375,13734,89,90
858.438,13735,116,94
858.500,13736,121,99
858.562,13737,105,95
858.625,13738,117,115
858.688,13739,107,110
858.750,13740,92,113
858.812,13741,96,100
858.875,13742,114,108
858.938,13743,110,105
859.000,13744,124,109
859.062,13745,128,121
859.125,13746,129,119
859.188,13747,136,130
859.250,13748,128,111
859.312,13749,130,125
859.375,13750,126,118
859.438,13751,118,118
859.500,13752,114,110
859.562,13753,103,118
859.625,13754,95,108
859.688,13755,102,98
859.750,13756,83,106
859.812,13757,108,103
859.875,13758,110,118
859.938,13759,108,112
860.000,13760,-164,-170
860.062,13761,-183,-181
860.125,13762,-197,-180
860.188,13763,-208,-203
860.250,13764,-217,-190
860.312,13765,-225,-211
860.375,13766,-220,-213
860.438,13767,-217,-195
860.500,13768,-191,-181
860.562,13769,-182,-171
860.625,13770,-174,-154
860.688,13771,-150,-152
860.750,13772,-144,-140
860.812,13773,-149,-138
860.875,13774,-141,-128
860.938,13775,-134,-116
861.000,13776,-147,-137
861.062,13777,-134,-119
861.125,13778,-139,-120
861.188,13779,-137,-140
861.250,13780,-143,-141
861.312,13781,-164,-152
861.375,13782,-163,-179
861.438,13783,-202,-184
861.500,13784,-203,-194
861.562,13785,-207,-191
861.625,13786,-223,-205
861.688,13787,-222,-211
861.750,13788,-220,-204
861.812,13789,-225,-204
861.875,13790,-233,-205
861.938,13791,-226,-214
862.000,13792,-214,-213
862.062,13793,-208,-207
862.125,13794,-204,-205
862.188,13795,-207,-214
862.250,13796,-217,-217
862.312,13797,-217,-232
862.375,13798,-246,-230
862.438,13799,-255,-253
862.500,13800,-274,-268
862.562,13801,-288,-285
862.625,13802,-293,-304
862.688,13803,-304,-293
862.750,13804,-288,-301
862.812,13805,-275,-302
862.875,13806,-301,-285
862.938,13807,-296,-291
863.000,13808,-291,-287
863.062,13809,-304,-306
863.125,13810,-291,-306
863.188,13811,-297,-313
863.250,13812,-303,-306
863.312,13813,-295,-313
863.375,13814,-302,-305
863.438,13815,-306,-308
863.500,13816,-315,-321
863.562,13817,-309,-312
863.625,13818,-313,-324
863.688,13819,-314,-342
863.750,13820,-331,-339
863.812,13821,-327,-349
863.875,13822,-331,-341
863.938,13823,-332,-335
864.000,13824,-328,-337
864.062,13825,-317,-331
864.125,13826,-329,-327
864.188,13827,-322,-336
864.250,13828,-311,-328
864.312,13829,-305,-323
864.375,13830,-303,-330
864.438,13831,-298,-310
864.500,13832,-294,-309
864.562,13833,-293,-310
864.625,13834,-301,-307
864.688,13835,-293,-315
864.750,13836,-296,-303
864.812,13837,-288,-303
864.875,13838,-282,-287
864.938,13839,-264,-281
865.000,13840,-240,-261
865.062,13841,-229,-247
865.125,13842,-226,-241
865.188,13843,-200,-231
865.250,13844,-205,-226
865.312,13845,-193,-217
865.375,13846,-194,-206
865.438,13847,-188,-207
865.500,13848,-188,-202
865.562,13849,-193,-197
865.625,13850,-201,-212
865.688,13851,-214,-202
865.750,13852,-211,-223
865.812,13853,-234,-231
865.875,13854,-236,-234
865.938,13855,-236,-238
866.000,13856,-235,-253
866.062,13857,-222,-226
866.125,13858,-207,-217
866.188,13859,-195,-202
866.250,13860,-182,-199
866.312,13861,-185,-192
866.375,13862,-176,-188
866.438,13863,-186,-180
866.500,13864,-185,-170
866.562,13865,-181,-177
866.625,13866,-186,-182
866.688,13867,-188,-189
866.750,13868,-209,-210
866.812,13869,-215,-213
866.875,13870,-232,-242
866.938,13871,-236,-250
867.000,13872,-250,-263
867.062,13873,-267,-271
867.125,13874,-284,-271
867.188,13875,-295,-273
867.250,13876,-282,-272
867.312,13877,-270,-254
867.375,13878,-263,-254
867.438,13879,-238,-233
867.500,13880,-235,-231
867.562,13881,-216,-212
867.625,13882,-217,-220
867.688,13883,-219,-209
867.750,13884,-220,-221
867.812,13885,-227,-209
867.875,13886,-226,-209
867.938,13887,-238,-212
868.000,13888,-235,-227
868.062,13889,-243,-228
868.125,13890,-249,-252
868.188,13891,-254,-262
868.250,13892,-238,-248
868.312,13893,-245,-238
868.375,13894,-230,-229
868.438,13895,-217,-207
868.500,13896,-217,-208
868.562,13897,-210,-194
868.625,13898,-214,-203
868.688,13899,-220,-198
868.750,13900,-206,-196
868.812,13901,-215,-196
868.875,13902,-193,-197
868.938,13903,-181,-177
869.000,13904,-173,-167
869.062,13905,-167,-157
869.125,13906,-168,-172
869.188,13907,-166,-161
869.250,13908,-162,-148
869.312,13909,-153,-142
869.375,13910,-134,-137
869.438,13911,-122,-124
869.500,13912,-107,-110
869.562,13913,-102,-97
869.625,13914,-96,-86
869.688,13915,-77,-61
869.750,13916,-45,-37
869.812,13917,-37,-22
869.875,13918,-15,-1
869.938,13919,-9,9
870.000,13920,-27,-28
870.062,13921,-30,-53
870.125,13922,-22,-13
870.188,13923,-28,-19
870.250,13924,-38,-19
870.312,13925,-55,-27
870.375,13926,-46,-58
870.438,13927,-47,-77
870.500,13928,-51,-91
870.562,13929,-50,-72
870.625,13930,-55,-78
870.688,13931,-67,-53
870.750,13932,-66,-64
870.812,13933,-67,-70
870.875,13934,-68,-73
870.938,13935,-58,-87
871.000,13936,-55,-73
871.062,13937,-46,-54
871.125,13938,-31,-59
871.188,13939,-35,-41
871.250,13940,-33,-6
871.312,13941,-29,-12
871.375,13942,-12,-6
871.438,13943,-7,-17
871.500,13944,5,-2
871.562,13945,10,-19
871.625,13946,11,4
871.688,13947,5,18
871.750,13948,11,29
871.812,13949,6,13
871.875,13950,9,-23
871.938,13951,13,-24
872.000,13952,2,-32
872.062,13953,2,-5
872.125,13954,-3,-6
872.188,13955,2,3
872.250,13956,-6,-6
872.312,13957,-11,6
872.375,13958,-4,12
872.438,13959,-6,8
872.500,13960,-5,2
872.562,13961,-14,-7
872.625,13962,-14,22
872.688,13963,-31,2
872.750,13964,-32,-5
872.812,13965,-35,-6
872.875,13966,-41,3
872.938,13967,-32,-16
873.000,13968,-11,-32
873.062,13969,-7,-54
873.125,13970,1,-53
873.188,13971,10,2
873.250,13972,-1,20
873.312,13973,12,36
873.375,13974,13,42
873.438,13975,11,31
873.500,13976,0,-23
873.562,13977,-4,-25
873.625,13978,-18,-14
873.688,13979,-15,30
873.750,13980,0,52
873.812,13981,-4,58
873.875,13982,-11,15
873.938,13983,-14,-31
874.000,13984,-21,-28
874.062,13985,-26,-40
874.125,13986,-19,-31
874.188,13987,-36,-24
874.250,13988,-36,-38
874.312,13989,-49,-33
874.375,13990,-44,-62
874.438,13991,-29,-48
874.500,13992,-19,-44
874.562,13993,-2,0
874.625,13994,34,33
874.688,13995,29,47
874.750,13996,43,44
874.812,13997,61,61
874.875,13998,52,59
874.938,13999,72,71
875.000,14000,48,56
875.062,14001,56,56
875.125,14002,51,10
875.188,14003,55,23
875.250,14004,59,48
875.312,14005,59,49
875.375,14006,61,79
875.438,14007,75,75
875.500,14008,74,81
875.562,14009,73,84
875.625,14010,103,70
875.688,14011,103,87
875.750,14012,113,129
875.812,14013,122,114
875.875,14014,108,109
875.938,14015,117,114
876.000,14016,106,105
876.062,14017,97,56
876.125,14018,119,67
876.188,14019,114,94
876.250,14020,115,105
876.312,14021,111,106
876.375,14022,98,103
876.438,14023,88,88
876.500,14024,90,77
876.562,14025,87,92
876.625,14026,81,78
876.688,14027,94,119
876.750,14028,94,116
876.812,14029,93,121
876.875,14030,108,107
876.938,14031,114,109
877.000,14032,113,96
877.062,14033,95,84
877.125,14034,104,54
877.188,14035,76,47
877.250,14036,69,67
877.312,14037,70,68
877.375,14038,71,83
877.438,14039,66,86
877.500,14040,67,94
877.562,14041,60,53
877.625,14042,54,21
877.688,14043,34,9
877.750,14044,27,2
877.812,14045,25,20
877.875,14046,34,51
877.938,14047,20,40
878.000,14048,19,28
878.062,14049,6,33
878.125,14050,-4,-12
878.188,14051,19,-25
878.250,14052,34,-5
878.312,14053,54,13
878.375,14054,32,32
878.438,14055,23,41
878.500,14056,9,24
878.562,14057,-6,15
878.625,14058,-1,-2
878.688,14059,-9,-26
878.750,14060,-29,-27
878.812,14061,-53,-53
878.875,14062,-41,-63
878.938,14063,-61,-45
879.000,14064,-60,-53
879.062,14065,-56,-77
879.125,14066,-53,-62
879.188,14067,-44,-47
879.250,14068,-40,-47
879.312,14069,-39,-38
879.375,14070,-54,-29
879.438,14071,-45,-41
879.500,14072,-47,-58
879.562,14073,-50,-57
879.625,14074,-55,-46
879.688,14075,-44,-33
879.750,14076,-34,-12
879.812,14077,-30,7
879.875,14078,-30,2
879.938,14079,-26,-9
880.000,14080,127,118
880.062,14081,110,114
880.125,14082,105,100
880.188,14083,129,93
880.250,14084,142,113
880.312,14085,144,133
880.375,14086,141,129
880.438,14087,146,137
880.500,14088,147,125
880.562,14089,180,142
880.625,14090,177,160
880.688,14091,186,156
880.750,14092,191,177
880.812,14093,186,188
880.875,14094,176,178
880.938,14095,184,175
881.000,14096,179,154
881.062,14097,158,158
881.125,14098,167,146
881.188,14099,167,153
881.250,14100,172,153
881.312,14101,156,156
881.375,14102,156,146
881.438,14103,142,139
881.500,14104,140,132
881.562,14105,149,125
881.625,14106,142,128
881.688,14107,150,135
881.750,14108,154,143
881.812,14109,162,160
881.875,14110,169,166
881.938,14111,167,168
882.000,14112,179,160
882.062,14113,154,152
882.125,14114,145,153
882.188,14115,141,141
882.250,14116,136,137
882.312,14117,128,128
882.375,14118,124,120
882.438,14119,129,105
882.500,14120,100,104
882.562,14121,87,95
882.625,14122,69,90
882.688,14123,64,94
882.750,14124,49,76
882.812,14125,66,55
882.875,14126,64,70
882.938,14127,72,78
883.000,14128,73,87
883.062,14129,85,90
883.125,14130,71,98
883.188,14131,85,74
883.250,14132,96,85
883.312,14133,91,75
883.375,14134,87,68
883.438,14135,66,65
883.500,14136,60,71
883.562,14137,44,43
883.625,14138,35,58
883.688,14139,38,49
883.750,14140,24,44
883.812,14141,17,33
883.875,14142,21,33
883.938,14143,7,37
884.000,14144,31,34
884.062,14145,25,48
884.125,14146,21,57
884.188,14147,33,42
884.250,14148,3,54
884.312,14149,8,16
884.375,14150,-4,11
884.438,14151,-32,-6
884.500,14152,-43,6
884.562,14153,-53,-20
884.625,14154,-71,-47
884.688,14155,-69,-57
884.750,14156,-70,-68
884.812,14157,-71,-79
884.875,14158,-76,-60
884.938,14159,-69,-51
885.000,14160,-83,-61
885.062,14161,-82,-58
885.125,14162,-96,-77
885.188,14163,-79,-71
885.250,14164,-109,-86
885.312,14165,-104,-100
885.375,14166,-96,-65
885.438,14167,-90,-81
885.500,14168,-92,-91
885.562,14169,-76,-70
885.625,14170,-71,-84
885.688,14171,-68,-77
