t_ms,sample_index,left,right
1955.312,31285,-175,-158
1955.375,31286,-187,-143
1955.438,31287,-172,-159
1955.500,31288,-158,-134
1955.562,31289,-172,-126
1955.625,31290,-165,-142
1955.688,31291,-158,-131
1955.750,31292,-183,-144
1955.812,31293,-173,-165
1955.875,31294,-191,-169
1955.938,31295,-199,-177
1956.000,31296,-182,-182
1956.062,31297,-194,-174
1956.125,31298,-181,-173
1956.188,31299,-182,-167
1956.250,31300,-178,-164
1956.312,31301,-174,-163
1956.375,31302,-173,-139
1956.438,31303,-175,-143
1956.500,31304,-164,-132
1956.562,31305,-185,-156
1956.625,31306,-185,-145
1956.688,31307,-199,-169
1956.750,31308,-189,-164
1956.812,31309,-199,-182
1956.875,31310,-199,-172
1956.938,31311,-193,-182
1957.000,31312,-195,-190
1957.062,31313,-194,-188
1957.125,31314,-194,-185
1957.188,31315,-191,-199
1957.250,31316,-204,-172
1957.312,31317,-194,-171
1957.375,31318,-185,-184
1957.438,31319,-197,-162
1957.500,31320,-208,-175
1957.562,31321,-206,-190
1957.625,31322,-211,-180
1957.688,31323,-216,-180
1957.750,31324,-205,-179
1957.812,31325,-206,-163
1957.875,31326,-187,-168
1957.938,31327,-179,-155
1958.000,31328,-177,-147
1958.062,31329,-167,-139
1958.125,31330,-174,-148
1958.188,31331,-168,-159
1958.250,31332,-160,-141
1958.312,31333,-172,-151
1958.375,31334,-167,-148
1958.438,31335,-166,-151
1958.500,31336,-175,-157
1958.562,31337,-183,-159
1958.625,31338,-190,-155
1958.688,31339,-178,-161
1958.750,31340,-180,-145
1958.812,31341,-174,-148
1958.875,31342,-140,-135
1958.938,31343,-139,-126
1959.000,31344,-135,-116
1959.062,31345,-141,-123
1959.125,31346,-138,-124
1959.188,31347,-144,-137
1959.250,31348,-164,-137
1959.312,31349,-162,-149
1959.375,31350,-173,-168
1959.438,31351,-178,-157
1959.500,31352,-180,-167
1959.562,31353,-180,-152
1959.625,31354,-186,-178
1959.688,31355,-204,-191
1959.750,31356,-215,-214
1959.812,31357,-234,-226
1959.875,31358,-251,-229
1959.938,31359,-248,-241
1960.000,31360,64,102
1960.062,31361,81,85
1960.125,31362,69,97
1960.188,31363,76,106
1960.250,31364,85,104
1960.312,31365,90,109
1960.375,31366,97,116
1960.438,31367,102,111
1960.500,31368,105,110
1960.562,31369,125,124
1960.625,31370,129,139
1960.688,31371,140,137
1960.750,31372,137,137
1960.812,31373,134,144
1960.875,31374,143,155
1960.938,31375,134,133
1961.000,31376,121,144
1961.062,31377,114,131
1961.125,31378,92,117
1961.188,31379,87,112
1961.250,31380,87,90
1961.312,31381,84,81
1961.375,31382,81,100
1961.438,31383,88,74
1961.500,31384,96,91
1961.562,31385,95,106
1961.625,31386,98,93
1961.688,31387,95,91
1961.750,31388,92,100
1961.812,31389,109,89
1961.875,31390,91,94
1961.938,31391,87,86
1962.000,31392,93,90
1962.062,31393,78,94
1962.125,31394,58,82
1962.188,31395,55,78
1962.250,31396,55,63
1962.312,31397,39,58
1962.375,31398,31,46
1962.438,31399,28,37
1962.500,31400,30,24
1962.562,31401,36,34
1962.625,31402,30,16
1962.688,31403,42,23
1962.750,31404,37,18
1962.812,31405,36,20
1962.875,31406,53,33
1962.938,31407,50,39
1963.000,31408,41,32
1963.062,31409,36,27
1963.125,31410,50,30
1963.188,31411,36,21
1963.250,31412,19,17
1963.312,31413,10,-10
1963.375,31414,-4,-24
1963.438,31415,-34,-43
1963.500,31416,-43,-67
1963.562,31417,-56,-73
1963.625,31418,-67,-83
1963.688,31419,-89,-91
1963.750,31420,-76,-87
1963.812,31421,-79,-96
1963.875,31422,-76,-74
1963.938,31423,-77,-75
1964.000,31424,-75,-78
1964.062,31425,-75,-78
1964.125,31426,-69,-75
1964.188,31427,-81,-90
1964.250,31428,-87,-101
1964.312,31429,-75,-77
1964.375,31430,-82,-83
1964.438,31431,-89,-89
1964.500,31432,-77,-76
1964.562,31433,-57,-84
1964.625,31434,-68,-81
1964.688,31435,-67,-74
1964.750,31436,-64,-65
1964.812,31437,-67,-71
1964.875,31438,-64,-65
1964.938,31439,-44,-70
1965.000,31440,-54,-57
1965.062,31441,-47,-64
1965.125,31442,-53,-53
1965.188,31443,-58,-50
1965.250,31444,-49,-58
1965.312,31445,-47,-41
1965.375,31446,-46,-49
1965.438,31447,-55,-47
1965.500,31448,-63,-52
1965.562,31449,-64,-56
1965.625,31450,-60,-56
1965.688,31451,-54,-59
1965.750,31452,-35,-44
1965.812,31453,-23,-34
1965.875,31454,-21,-21
1965.938,31455,-24,-33
1966.000,31456,-37,-18
1966.062,31457,-18,-21
1966.125,31458,-17,-16
1966.188,31459,-27,-24
1966.250,31460,-42,-27
1966.312,31461,-46,-34
1966.375,31462,-43,-31
1966.438,31463,-49,-44
1966.500,31464,-50,-59
1966.562,31465,-55,-43
1966.625,31466,-62,-54
1966.688,31467,-65,-66
1966.750,31468,-62,-48
1966.812,31469,-55,-61
1966.875,31470,-49,-49
1966.938,31471,-30,-34
1967.000,31472,-10,-21
1967.062,31473,-15,-1
1967.125,31474,-10,-2
1967.188,31475,13,6
1967.250,31476,15,11
1967.312,31477,22,29
1967.375,31478,11,32
1967.438,31479,13,24
1967.500,31480,10,29
1967.562,31481,6,12
1967.625,31482,-9,-7
1967.688,31483,-29,-21
1967.750,31484,-50,-39
1967.812,31485,-70,-62
1967.875,31486,-71,-64
1967.938,31487,-75,-54
1968.000,31488,-72,-53
1968.062,31489,-65,-54
1968.125,31490,-40,-59
1968.188,31491,-43,-33
1968.250,31492,-46,-38
1968.312,31493,-40,-44
1968.375,31494,-41,-35
1968.438,31495,-51,-44
1968.500,31496,-48,-39
1968.562,31497,-30,-25
1968.625,31498,-11,-3
1968.688,31499,0,3
1968.750,31500,4,7
1968.812,31501,9,27
1968.875,31502,10,18
1968.938,31503,-1,31
1969.000,31504,8,17
1969.062,31505,7,14
1969.125,31506,10,35
1969.188,31507,8,28
1969.250,31508,7,25
1969.312,31509,24,21
1969.375,31510,19,26
1969.438,31511,12,7
1969.500,31512,17,24
1969.562,31513,9,12
1969.625,31514,-9,12
1969.688,31515,-3,-19
1969.750,31516,4,8
1969.812,31517,24,21
1969.875,31518,27,11
1969.938,31519,40,37
1970.000,31520,78,76
1970.062,31521,60,47
1970.125,31522,54,36
1970.188,31523,37,17
1970.250,31524,14,7
1970.312,31525,-9,-12
1970.375,31526,-18,-23
1970.438,31527,-11,-5
1970.500,31528,-16,-26
1970.562,31529,-14,-22
1970.625,31530,-11,-5
1970.688,31531,3,7
1970.750,31532,7,-8
1970.812,31533,13,-7
1970.875,31534,26,23
1970.938,31535,27,15
1971.000,31536,23,19
1971.062,31537,13,16
1971.125,31538,22,12
1971.188,31539,6,7
1971.250,31540,-2,2
1971.312,31541,-10,-3
1971.375,31542,-6,2
1971.438,31543,-12,-14
1971.500,31544,-10,-22
1971.562,31545,-10,-2
1971.625,31546,-7,-3
1971.688,31547,-32,-15
1971.750,31548,-31,-34
1971.812,31549,-38,-29
1971.875,31550,-48,-28
1971.938,31551,-51,-57
1972.000,31552,-52,-47
1972.062,31553,-42,-31
1972.125,31554,-27,-26
1972.188,31555,-15,-11
1972.250,31556,-12,-3
1972.312,31557,-1,-5
1972.375,31558,-6,-6
1972.438,31559,-31,-3
1972.500,31560,-24,-7
1972.562,31561,-29,-18
1972.625,31562,-47,-20
1972.688,31563,-37,-24
1972.750,31564,-49,-31
1972.812,31565,-48,-43
1972.875,31566,-67,-59
1972.938,31567,-82,-65
1973.000,31568,-89,-67
1973.062,31569,-91,-81
1973.125,31570,-97,-93
1973.188,31571,-110,-98
1973.250,31572,-107,-104
1973.312,31573,-112,-121
1973.375,31574,-114,-114
1973.438,31575,-117,-113
1973.500,31576,-114,-115
1973.562,31577,-110,-104
1973.625,31578,-99,-101
1973.688,31579,-86,-82
1973.750,31580,-80,-73
1973.812,31581,-70,-72
1973.875,31582,-67,-86
1973.938,31583,-66,-73
1974.000,31584,-71,-57
1974.062,31585,-64,-95
1974.125,31586,-65,-70
1974.188,31587,-62,-59
1974.250,31588,-70,-66
1974.312,31589,-51,-41
1974.375,31590,-31,-39
1974.438,31591,-1,-15
1974.500,31592,5,19
1974.562,31593,27,20
1974.625,31594,47,38
1974.688,31595,41,43
1974.750,31596,58,32
1974.812,31597,65,37
1974.875,31598,61,37
1974.938,31599,71,55
1975.000,31600,72,49
1975.062,31601,72,58
1975.125,31602,73,66
1975.188,31603,45,32
1975.250,31604,48,36
1975.312,31605,35,31
1975.375,31606,44,23
1975.438,31607,39,31
1975.500,31608,67,40
1975.562,31609,75,63
1975.625,31610,87,41
1975.688,31611,94,76
1975.750,31612,88,57
1975.812,31613,101,78
1975.875,31614,102,81
1975.938,31615,109,82
1976.000,31616,133,97
1976.062,31617,129,117
1976.125,31618,131,101
1976.188,31619,127,113
1976.250,31620,127,122
1976.312,31621,125,124
1976.375,31622,123,114
1976.438,31623,150,118
1976.500,31624,150,124
1976.562,31625,151,122
1976.625,31626,160,124
1976.688,31627,162,128
1976.750,31628,157,142
1976.812,31629,164,121
1976.875,31630,168,140
1976.938,31631,150,139
1977.000,31632,151,122
1977.062,31633,159,124
1977.125,31634,153,121
1977.188,31635,176,116
1977.250,31636,150,139
1977.312,31637,142,121
1977.375,31638,157,110
1977.438,31639,141,120
1977.500,31640,142,111
1977.562,31641,122,109
1977.625,31642,117,88
1977.688,31643,115,73
1977.750,31644,105,72
1977.812,31645,109,76
1977.875,31646,105,70
1977.938,31647,62,73
1978.000,31648,57,43
1978.062,31649,71,39
1978.125,31650,62,46
1978.188,31651,65,44
1978.250,31652,82,42
1978.312,31653,75,58
1978.375,31654,86,67
1978.438,31655,86,66
1978.500,31656,77,44
1978.562,31657,78,53
1978.625,31658,58,33
1978.688,31659,49,31
1978.750,31660,35,17
1978.812,31661,28,16
1978.875,31662,31,26
1978.938,31663,35,8
1979.000,31664,42,21
1979.062,31665,56,31
1979.125,31666,63,51
1979.188,31667,72,65
1979.250,31668,74,54
1979.312,31669,76,69
1979.375,31670,84,65
1979.438,31671,95,81
1979.500,31672,85,72
1979.562,31673,90,84
1979.625,31674,108,105
1979.688,31675,121,105
1979.750,31676,126,116
1979.812,31677,133,117
1979.875,31678,146,112
1979.938,31679,125,103
1980.000,31680,241,229
1980.062,31681,231,233
1980.125,31682,209,201
1980.188,31683,205,205
1980.250,31684,197,195
1980.312,31685,181,178
1980.375,31686,174,165
1980.438,31687,156,158
1980.500,31688,142,144
1980.562,31689,136,138
1980.625,31690,145,139
1980.688,31691,140,141
1980.750,31692,154,161
1980.812,31693,178,172
1980.875,31694,203,208
1980.938,31695,209,204
1981.000,31696,217,217
1981.062,31697,241,215
1981.125,31698,235,239
1981.188,31699,235,229
1981.250,31700,237,221
1981.312,31701,235,226
1981.375,31702,219,219
1981.438,31703,226,214
1981.500,31704,212,206
1981.562,31705,210,190
1981.625,31706,223,207
1981.688,31707,227,198
1981.750,31708,228,208
1981.812,31709,221,210
1981.875,31710,207,207
1981.938,31711,213,195
1982.000,31712,212,193
1982.062,31713,210,203
1982.125,31714,204,186
1982.188,31715,197,188
1982.250,31716,179,177
1982.312,31717,174,160
1982.375,31718,176,164
1982.438,31719,172,172
1982.500,31720,182,177
1982.562,31721,189,187
1982.625,31722,190,179
1982.688,31723,207,198
1982.750,31724,211,226
1982.812,31725,210,216
1982.875,31726,219,209
1982.938,31727,204,201
1983.000,31728,211,200
1983.062,31729,210,207
1983.125,31730,195,189
1983.188,31731,198,203
1983.250,31732,201,188
1983.312,31733,206,181
1983.375,31734,208,202
1983.438,31735,219,189
1983.500,31736,224,210
1983.562,31737,231,201
1983.625,31738,223,219
1983.688,31739,222,215
1983.750,31740,228,210
1983.812,31741,234,221
1983.875,31742,231,219
1983.938,31743,234,212
1984.000,31744,241,224
1984.062,31745,238,220
1984.125,31746,229,218
1984.188,31747,215,208
1984.250,31748,216,193
1984.312,31749,197,189
1984.375,31750,183,181
1984.438,31751,189,172
1984.500,31752,173,173
1984.562,31753,166,159
1984.625,31754,173,167
1984.688,31755,168,168
1984.750,31756,176,164
1984.812,31757,166,160
1984.875,31758,150,159
1984.938,31759,143,142
1985.000,31760,115,133
1985.062,31761,96,123
1985.125,31762,81,104
1985.188,31763,64,83
1985.250,31764,53,64
1985.312,31765,45,54
1985.375,31766,28,35
1985.438,31767,12,26
1985.500,31768,14,13
1985.562,31769,7,15
1985.625,31770,13,19
1985.688,31771,17,17
1985.750,31772,27,31
1985.812,31773,31,41
1985.875,31774,27,39
1985.938,31775,19,36
1986.000,31776,1,19
1986.062,31777,0,6
1986.125,31778,-18,-6
1986.188,31779,-22,-22
1986.250,31780,-36,-14
1986.312,31781,-46,-30
1986.375,31782,-42,-35
1986.438,31783,-38,-26
1986.500,31784,-40,-25
1986.562,31785,-18,-20
1986.625,31786,-20,-10
1986.688,31787,3,-8
1986.750,31788,0,2
1986.812,31789,5,-10
1986.875,31790,8,-6
1986.938,31791,-2,-12
1987.000,31792,-3,-10
1987.062,31793,0,-11
1987.125,31794,4,-5
1987.188,31795,1,0
1987.250,31796,-7,-15
1987.312,31797,-9,-24
1987.375,31798,-23,-22
1987.438,31799,-41,-37
1987.500,31800,-52,-44
1987.562,31801,-42,-47
1987.625,31802,-50,-41
1987.688,31803,-48,-39
1987.750,31804,-50,-30
1987.812,31805,-51,-50
1987.875,31806,-52,-53
1987.938,31807,-36,-49
1988.000,31808,-29,-34
1988.062,31809,-21,-29
1988.125,31810,-21,-28
1988.188,31811,-20,-11
1988.250,31812,-9,-12
1988.312,31813,0,-7
1988.375,31814,-13,-15
1988.438,31815,-28,-13
1988.500,31816,-26,-31
1988.562,31817,-42,-43
1988.625,31818,-37,-60
1988.688,31819,-49,-73
1988.750,31820,-70,-89
1988.812,31821,-84,-95
1988.875,31822,-94,-112
1988.938,31823,-115,-142
1989.000,31824,-131,-132
1989.062,31825,-135,-150
1989.125,31826,-146,-148
1989.188,31827,-166,-156
1989.250,31828,-165,-161
1989.312,31829,-168,-183
1989.375,31830,-180,-184
1989.438,31831,-192,-205
1989.500,31832,-196,-216
1989.562,31833,-203,-205
1989.625,31834,-210,-210
1989.688,31835,-206,-216
1989.750,31836,-208,-206
1989.812,31837,-209,-219
1989.875,31838,-221,-232
1989.938,31839,-238,-244
1990.000,31840,282,266
1990.062,31841,265,286
1990.125,31842,271,222
1990.188,31843,272,299
1990.250,31844,201,262
1990.312,31845,330,161
1990.375,31846,275,328
1990.438,31847,233,263
1990.500,31848,322,247
1990.562,31849,313,296
1990.625,31850,365,327
1990.688,31851,269,333
1990.750,31852,331,281
1990.812,31853,294,360
1990.875,31854,264,286
1990.938,31855,291,292
1991.000,31856,269,311
1991.062,31857,214,276
1991.125,31858,312,249
1991.188,31859,220,266
1991.250,31860,244,192
1991.312,31861,254,257
1991.375,31862,195,248
1991.438,31863,215,139
1991.500,31864,161,203
1991.562,31865,184,130
1991.625,31866,173,132
1991.688,31867,179,250
1991.750,31868,150,97
1991.812,31869,256,193
1991.875,31870,148,226
1991.938,31871,201,115
1992.000,31872,192,291
1992.062,31873,154,101
1992.125,31874,270,133
1992.188,31875,132,344
1992.250,31876,211,12
1992.312,31877,171,312
1992.375,31878,206,87
1992.438,31879,98,107
1992.500,31880,137,215
1992.562,31881,109,17
1992.625,31882,53,135
1992.688,31883,67,42
1992.750,31884,55,5
1992.812,31885,3,92
1992.875,31886,19,-51
1992.938,31887,-14,41
1993.000,31888,-3,-25
1993.062,31889,15,8
1993.125,31890,44,-29
1993.188,31891,55,86
1993.250,31892,70,-5
1993.312,31893,81,75
1993.375,31894,44,61
1993.438,31895,76,24
1993.500,31896,22,101
1993.562,31897,77,-20
1993.625,31898,-39,47
1993.688,31899,1,42
1993.750,31900,-2,-103
1993.812,31901,-31,51
1993.875,31902,-56,-86
1993.938,31903,-114,-70
1994.000,31904,-67,-57
1994.062,31905,-122,-142
1994.125,31906,-163,-98
1994.188,31907,-121,-89
1994.250,31908,-240,-221
1994.312,31909,-119,-135
1994.375,31910,-261,-189
1994.438,31911,-123,-223
1994.500,31912,-195,-166
1994.562,31913,-224,-266
1994.625,31914,-127,-144
1994.688,31915,-173,-128
1994.750,31916,-148,-198
1994.812,31917,-201,-106
1994.875,31918,-84,-171
1994.938,31919,-207,-88
1995.000,31920,-64,-75
1995.062,31921,-217,-222
1995.125,31922,-133,-46
1995.188,31923,-177,-177
1995.250,31924,-255,-195
1995.312,31925,-175,-165
1995.375,31926,-267,-216
1995.438,31927,-236,-168
1995.500,31928,-256,-258
1995.562,31929,-289,-218
1995.625,31930,-290,-271
1995.688,31931,-255,-257
1995.750,31932,-352,-320
1995.812,31933,-304,-315
1995.875,31934,-306,-315
1995.938,31935,-321,-276
1996.000,31936,-299,-297
1996.062,31937,-290,-262
1996.125,31938,-286,-218
1996.188,31939,-304,-323
1996.250,31940,-218,-184
1996.312,31941,-272,-215
1996.375,31942,-211,-241
1996.438,31943,-309,-225
1996.500,31944,-177,-223
1996.562,31945,-187,-152
1996.625,31946,-295,-292
1996.688,31947,-199,-172
1996.750,31948,-236,-226
1996.812,31949,-301,-287
1996.875,31950,-297,-233
1996.938,31951,-301,-299
1997.000,31952,-384,-380
1997.062,31953,-328,-299
1997.125,31954,-364,-268
1997.188,31955,-363,-517
1997.250,31956,-344,-174
1997.312,31957,-426,-380
1997.375,31958,-232,-371
1997.438,31959,-445,-283
1997.500,31960,-360,-395
1997.562,31961,-247,-242
1997.625,31962,-421,-390
1997.688,31963,-152,-285
1997.750,31964,-386,-132
1997.812,31965,-151,-370
1997.875,31966,-250,-112
1997.938,31967,-199,-180
1998.000,31968,-150,-176
1998.062,31969,-211,-130
1998.125,31970,-171,-232
1998.188,31971,-206,-146
1998.250,31972,-157,-205
1998.312,31973,-251,-155
1998.375,31974,-205,-260
1998.438,31975,-237,-191
1998.500,31976,-295,-274
1998.562,31977,-211,-259
1998.625,31978,-311,-250
1998.688,31979,-229,-334
1998.750,31980,-297,-197
1998.812,31981,-232,-317
1998.875,31982,-241,-210
1998.938,31983,-286,-222
1999.000,31984,-176,-252
1999.062,31985,-247,-190
1999.125,31986,-157,-274
1999.188,31987,-247,-138
1999.250,31988,-113,-222
1999.312,31989,-223,-221
1999.375,31990,-228,-184
1999.438,31991,-168,-218
1999.500,31992,-216,-226
1999.562,31993,-190,-177
1999.625,31994,-230,-290
1999.688,31995,-218,-138
1999.750,31996,-200,-282
1999.812,31997,-266,-231
1999.875,31998,-232,-259
1999.938,31999,-334,-249
2000.000,32000,7,7
2000.062,32001,-22,8
2000.125,32002,-11,-17
2000.188,32003,-23,-23
2000.250,32004,-16,-28
2000.312,32005,1,-18
2000.375,32006,-11,-8
2000.438,32007,21,2
2000.500,32008,-12,-6
2000.562,32009,-11,-24
2000.625,32010,-22,-3
2000.688,32011,-1,-18
2000.750,32012,-3,-19
2000.812,32013,-12,-6
2000.875,32014,29,0
2000.938,32015,20,16
2001.000,32016,12,5
2001.062,32017,16,11
2001.125,32018,24,-1
2001.188,32019,2,3
2001.250,32020,5,-27
2001.312,32021,13,3
2001.375,32022,4,-21
2001.438,32023,-9,-32
2001.500,32024,-11,-29
2001.562,32025,-12,-53
2001.625,32026,-20,-17
2001.688,32027,-9,-12
2001.750,32028,4,-10
2001.812,32029,-5,-5
2001.875,32030,11,-24
2001.938,32031,1,5
2002.000,32032,12,4
2002.062,32033,23,2
2002.125,32034,-5,-9
2002.188,32035,21,-4
2002.250,32036,14,9
2002.312,32037,19,-15
2002.375,32038,-3,-27
2002.438,32039,1,-47
2002.500,32040,0,-25
2002.562,32041,-6,-67
2002.625,32042,-16,-57
2002.688,32043,7,-44
2002.750,32044,-21,-59
2002.812,32045,-28,-36
2002.875,32046,-15,-34
2002.938,32047,-23,-48
2003.000,32048,3,-26
2003.062,32049,-37,-37
2003.125,32050,-13,-23
2003.188,32051,-7,-27
2003.250,32052,-14,-36
2003.312,32053,-17,-9
2003.375,32054,-12,-44
2003.438,32055,-14,-32
2003.500,32056,-16,-50
2003.562,32057,-17,-7
2003.625,32058,-9,-19
2003.688,32059,-20,-41
2003.750,32060,-4,-21
2003.812,32061,2,-21
2003.875,32062,-20,-7
2003.938,32063,14,13
2004.000,32064,14,-6
2004.062,32065,26,12
2004.125,32066,21,23
2004.188,32067,0,-3
2004.250,32068,24,-15
2004.312,32069,-20,-33
2004.375,32070,-33,-46
2004.438,32071,-49,-71
2004.500,32072,-89,-88
2004.562,32073,-101,-104
2004.625,32074,-111,-149
2004.688,32075,-116,-112
2004.750,32076,-100,-148
2004.812,32077,-124,-124
2004.875,32078,-108,-128
2004.938,32079,-131,-133
2005.000,32080,-126,-144
2005.062,32081,-103,-120
2005.125,32082,-115,-105
2005.188,32083,-106,-107
2005.250,32084,-112,-83
2005.312,32085,-80,-87
2005.375,32086,-77,-90
2005.438,32087,-86,-76
2005.500,32088,-86,-80
2005.562,32089,-70,-73
2005.625,32090,-88,-92
2005.688,32091,-80,-77
2005.750,32092,-99,-68
2005.812,32093,-70,-97
2005.875,32094,-94,-73
2005.938,32095,-87,-87
2006.000,32096,-85,-78
2006.062,32097,-98,-72
2006.125,32098,-101,-89
2006.188,32099,-91,-63
2006.250,32100,-84,-76
2006.312,32101,-87,-60
2006.375,32102,-65,-61
2006.438,32103,-50,-28
2006.500,32104,-30,-14
2006.562,32105,-42,-26
2006.625,32106,-44,-10
2006.688,32107,-51,-35
2006.750,32108,-68,-63
2006.812,32109,-76,-68
2006.875,32110,-121,-93
2006.938,32111,-111,-94
2007.000,32112,-121,-99
2007.062,32113,-126,-114
2007.125,32114,-120,-102
2007.188,32115,-142,-103
2007.250,32116,-118,-99
2007.312,32117,-108,-98
2007.375,32118,-92,-103
2007.438,32119,-102,-75
2007.500,32120,-85,-73
2007.562,32121,-63,-58
2007.625,32122,-56,-47
2007.688,32123,-55,-35
2007.750,32124,-33,-22
2007.812,32125,-16,-24
2007.875,32126,4,-19
2007.938,32127,16,33
2008.000,32128,35,22
2008.062,32129,48,30
2008.125,32130,47,69
2008.188,32131,57,33
2008.250,32132,55,78
2008.312,32133,43,39
2008.375,32134,37,58
2008.438,32135,56,53
2008.500,32136,55,37
2008.562,32137,59,66
2008.625,32138,71,90
2008.688,32139,89,89
2008.750,32140,107,95
2008.812,32141,108,118
2008.875,32142,133,117
2008.938,32143,130,142
2009.000,32144,139,115
2009.062,32145,153,143
2009.125,32146,156,147
2009.188,32147,158,161
2009.250,32148,169,171
2009.312,32149,165,162
2009.375,32150,181,182
2009.438,32151,161,169
2009.500,32152,188,174
2009.562,32153,186,199
2009.625,32154,177,189
2009.688,32155,181,182
2009.750,32156,163,160
2009.812,32157,155,156
2009.875,32158,147,148
2009.938,32159,126,126
2010.000,32160,272,265
2010.062,32161,273,257
2010.125,32162,260,257
2010.188,32163,249,253
2010.250,32164,249,236
2010.312,32165,227,234
2010.375,32166,224,229
2010.438,32167,237,229
2010.500,32168,211,222
