t_ms,sample_index,left,right
3700.188,59203,-111,-97
3700.250,59204,-112,-89
3700.312,59205,-109,-92
3700.375,59206,-106,-112
3700.438,59207,-114,-101
3700.500,59208,-120,-107
3700.562,59209,-117,-122
3700.625,59210,-121,-112
3700.688,59211,-125,-123
3700.750,59212,-127,-117
3700.812,59213,-117,-121
3700.875,59214,-122,-120
3700.938,59215,-120,-124
3701.000,59216,-133,-119
3701.062,59217,-136,-134
3701.125,59218,-142,-141
3701.188,59219,-152,-141
3701.250,59220,-157,-154
3701.312,59221,-158,-156
3701.375,59222,-156,-156
3701.438,59223,-164,-158
3701.500,59224,-156,-154
3701.562,59225,-156,-166
3701.625,59226,-153,-159
3701.688,59227,-151,-154
3701.750,59228,-144,-146
3701.812,59229,-147,-147
3701.875,59230,-132,-144
3701.938,59231,-127,-133
3702.000,59232,-114,-115
3702.062,59233,-107,-100
3702.125,59234,-98,-104
3702.188,59235,-98,-104
3702.250,59236,-101,-99
3702.312,59237,-117,-117
3702.375,59238,-118,-112
3702.438,59239,-132,-137
3702.500,59240,-141,-148
3702.562,59241,-149,-156
3702.625,59242,-174,-171
3702.688,59243,-188,-182
3702.750,59244,-201,-196
3702.812,59245,-203,-209
3702.875,59246,-194,-205
3702.938,59247,-189,-199
3703.000,59248,-186,-203
3703.062,59249,-180,-186
3703.125,59250,-159,-165
3703.188,59251,-150,-173
3703.250,59252,-153,-150
3703.312,59253,-141,-163
3703.375,59254,-146,-162
3703.438,59255,-169,-173
3703.500,59256,-163,-173
3703.562,59257,-178,-196
3703.625,59258,-189,-194
3703.688,59259,-192,-200
3703.750,59260,-195,-207
3703.812,59261,-194,-202
3703.875,59262,-189,-199
3703.938,59263,-189,-199
3704.000,59264,-187,-195
3704.062,59265,-182,-193
3704.125,59266,-180,-174
3704.188,59267,-162,-171
3704.250,59268,-155,-176
3704.312,59269,-155,-166
3704.375,59270,-148,-161
3704.438,59271,-152,-165
3704.500,59272,-156,-168
3704.562,59273,-152,-160
3704.625,59274,-151,-161
3704.688,59275,-158,-161
3704.750,59276,-153,-152
3704.812,59277,-156,-161
3704.875,59278,-156,-155
3704.938,59279,-155,-162
3705.000,59280,-153,-163
3705.062,59281,-152,-157
3705.125,59282,-150,-153
3705.188,59283,-146,-155
3705.250,59284,-132,-146
3705.312,59285,-115,-132
3705.375,59286,-102,-118
3705.438,59287,-111,-105
3705.500,59288,-98,-97
3705.562,59289,-96,-97
3705.625,59290,-100,-103
3705.688,59291,-94,-104
3705.750,59292,-103,-108
3705.812,59293,-103,-107
3705.875,59294,-105,-100
3705.938,59295,-99,-94
3706.000,59296,-91,-88
3706.062,59297,-81,-75
3706.125,59298,-75,-62
3706.188,59299,-64,-60
3706.250,59300,-55,-49
3706.312,59301,-56,-38
3706.375,59302,-48,-45
3706.438,59303,-43,-32
3706.500,59304,-33,-35
3706.562,59305,-33,-22
3706.625,59306,-27,-16
3706.688,59307,-23,-14
3706.750,59308,-23,-4
3706.812,59309,-21,6
3706.875,59310,-14,10
3706.938,59311,4,8
3707.000,59312,0,18
3707.062,59313,11,20
3707.125,59314,11,12
3707.188,59315,0,9
3707.250,59316,-13,-2
3707.312,59317,-7,-1
3707.375,59318,-12,0
3707.438,59319,-4,-6
3707.500,59320,-8,-8
3707.562,59321,-9,-4
3707.625,59322,-12,-14
3707.688,59323,-18,-15
3707.750,59324,-21,-16
3707.812,59325,-29,-19
3707.875,59326,-27,-27
3707.938,59327,-36,-34
3708.000,59328,-38,-35
3708.062,59329,-37,-36
3708.125,59330,-38,-38
3708.188,59331,-42,-40
3708.250,59332,-42,-45
3708.312,59333,-37,-38
3708.375,59334,-38,-46
3708.438,59335,-46,-45
3708.500,59336,-51,-57
3708.562,59337,-45,-52
3708.625,59338,-48,-48
3708.688,59339,-38,-35
3708.750,59340,-35,-34
3708.812,59341,-52,-31
3708.875,59342,-41,-47
3708.938,59343,-55,-50
3709.000,59344,-67,-64
3709.062,59345,-67,-73
3709.125,59346,-72,-72
3709.188,59347,-65,-68
3709.250,59348,-74,-78
3709.312,59349,-77,-80
3709.375,59350,-69,-86
3709.438,59351,-78,-82
3709.500,59352,-68,-83
3709.562,59353,-82,-84
3709.625,59354,-94,-83
3709.688,59355,-101,-96
3709.750,59356,-115,-108
3709.812,59357,-126,-122
3709.875,59358,-130,-123
3709.938,59359,-137,-139
3710.000,59360,-137,-136
3710.062,59361,-123,-133
3710.125,59362,-131,-131
3710.188,59363,-130,-135
3710.250,59364,-135,-138
3710.312,59365,-134,-129
3710.375,59366,-135,-127
3710.438,59367,-140,-137
3710.500,59368,-138,-132
3710.562,59369,-146,-135
3710.625,59370,-149,-160
3710.688,59371,-151,-148
3710.750,59372,-155,-155
3710.812,59373,-147,-159
3710.875,59374,-162,-162
3710.938,59375,-190,-178
3711.000,59376,-200,-201
3711.062,59377,-222,-220
3711.125,59378,-243,-237
3711.188,59379,-252,-245
3711.250,59380,-268,-267
3711.312,59381,-275,-282
3711.375,59382,-283,-297
3711.438,59383,-294,-298
3711.500,59384,-308,-308
3711.562,59385,-316,-318
3711.625,59386,-315,-314
3711.688,59387,-329,-329
3711.750,59388,-333,-334
3711.812,59389,-328,-348
3711.875,59390,-327,-344
3711.938,59391,-343,-350
3712.000,59392,-350,-354
3712.062,59393,-347,-356
3712.125,59394,-346,-365
3712.188,59395,-353,-360
3712.250,59396,-352,-359
3712.312,59397,-341,-348
3712.375,59398,-337,-342
3712.438,59399,-336,-345
3712.500,59400,-324,-334
3712.562,59401,-326,-324
3712.625,59402,-323,-318
3712.688,59403,-319,-325
3712.750,59404,-329,-327
3712.812,59405,-332,-333
3712.875,59406,-326,-346
3712.938,59407,-335,-345
3713.000,59408,-322,-347
3713.062,59409,-329,-338
3713.125,59410,-317,-336
3713.188,59411,-305,-326
3713.250,59412,-305,-317
3713.312,59413,-292,-309
3713.375,59414,-273,-292
3713.438,59415,-279,-282
3713.500,59416,-268,-281
3713.562,59417,-257,-275
3713.625,59418,-242,-271
3713.688,59419,-238,-259
3713.750,59420,-235,-258
3713.812,59421,-227,-237
3713.875,59422,-224,-239
3713.938,59423,-209,-218
3714.000,59424,-193,-206
3714.062,59425,-186,-207
3714.125,59426,-171,-177
3714.188,59427,-154,-178
3714.250,59428,-149,-168
3714.312,59429,-134,-156
3714.375,59430,-132,-145
3714.438,59431,-131,-137
3714.500,59432,-132,-136
3714.562,59433,-129,-145
3714.625,59434,-136,-143
3714.688,59435,-124,-135
3714.750,59436,-120,-138
3714.812,59437,-131,-133
3714.875,59438,-118,-124
3714.938,59439,-114,-114
3715.000,59440,-100,-117
3715.062,59441,-89,-107
3715.125,59442,-78,-90
3715.188,59443,-75,-70
3715.250,59444,-62,-60
3715.312,59445,-40,-57
3715.375,59446,-26,-32
3715.438,59447,-15,-23
3715.500,59448,-15,-27
3715.562,59449,-9,-7
3715.625,59450,7,-1
3715.688,59451,27,8
3715.750,59452,26,16
3715.812,59453,42,42
3715.875,59454,54,39
3715.938,59455,63,54
3716.000,59456,77,65
3716.062,59457,89,78
3716.125,59458,91,77
3716.188,59459,108,94
3716.250,59460,102,104
3716.312,59461,113,106
3716.375,59462,116,116
3716.438,59463,122,118
3716.500,59464,127,129
3716.562,59465,141,135
3716.625,59466,152,145
3716.688,59467,155,147
3716.750,59468,165,163
3716.812,59469,169,163
3716.875,59470,179,175
3716.938,59471,182,178
3717.000,59472,184,175
3717.062,59473,184,180
3717.125,59474,180,184
3717.188,59475,173,180
3717.250,59476,180,164
3717.312,59477,175,161
3717.375,59478,178,174
3717.438,59479,181,171
3717.500,59480,188,184
3717.562,59481,214,189
3717.625,59482,227,213
3717.688,59483,248,232
3717.750,59484,250,237
3717.812,59485,247,240
3717.875,59486,249,238
3717.938,59487,236,230
3718.000,59488,244,229
3718.062,59489,258,251
3718.125,59490,255,251
3718.188,59491,267,252
3718.250,59492,272,279
3718.312,59493,281,272
3718.375,59494,289,276
3718.438,59495,286,277
3718.500,59496,295,286
3718.562,59497,294,290
3718.625,59498,295,287
3718.688,59499,293,289
3718.750,59500,299,279
3718.812,59501,296,284
3718.875,59502,317,288
3718.938,59503,316,285
3719.000,59504,318,289
3719.062,59505,326,305
3719.125,59506,317,304
3719.188,59507,320,319
3719.250,59508,322,307
3719.312,59509,320,310
3719.375,59510,315,301
3719.438,59511,312,310
3719.500,59512,312,292
3719.562,59513,301,284
3719.625,59514,301,286
3719.688,59515,290,276
3719.750,59516,279,272
3719.812,59517,286,276
3719.875,59518,289,298
3719.938,59519,300,295
3720.000,59520,302,291
3720.062,59521,306,296
3720.125,59522,307,292
3720.188,59523,292,295
3720.250,59524,293,288
3720.312,59525,296,281
3720.375,59526,292,279
3720.438,59527,293,276
3720.500,59528,297,273
3720.562,59529,284,265
3720.625,59530,286,266
3720.688,59531,281,259
3720.750,59532,265,256
3720.812,59533,266,250
3720.875,59534,263,258
3720.938,59535,271,245
3721.000,59536,274,247
3721.062,59537,264,261
3721.125,59538,255,247
3721.188,59539,261,241
3721.250,59540,260,240
3721.312,59541,246,235
3721.375,59542,248,231
3721.438,59543,242,230
3721.500,59544,223,216
3721.562,59545,216,212
3721.625,59546,207,197
3721.688,59547,197,190
3721.750,59548,200,203
3721.812,59549,199,196
3721.875,59550,208,202
3721.938,59551,206,202
3722.000,59552,207,189
3722.062,59553,194,192
3722.125,59554,186,190
3722.188,59555,195,189
3722.250,59556,198,182
3722.312,59557,202,179
3722.375,59558,194,179
3722.438,59559,189,177
3722.500,59560,183,185
3722.562,59561,187,178
3722.625,59562,193,179
3722.688,59563,188,181
3722.750,59564,195,185
3722.812,59565,201,192
3722.875,59566,201,191
3722.938,59567,196,197
3723.000,59568,195,207
3723.062,59569,200,197
3723.125,59570,210,193
3723.188,59571,213,200
3723.250,59572,209,212
3723.312,59573,215,209
3723.375,59574,211,208
3723.438,59575,209,210
3723.500,59576,214,215
3723.562,59577,219,217
3723.625,59578,211,219
3723.688,59579,205,222
3723.750,59580,216,204
3723.812,59581,195,204
3723.875,59582,194,207
3723.938,59583,193,187
3724.000,59584,177,183
3724.062,59585,187,184
3724.125,59586,170,184
3724.188,59587,169,178
3724.250,59588,173,174
3724.312,59589,180,176
3724.375,59590,182,186
3724.438,59591,192,183
3724.500,59592,183,183
3724.562,59593,209,191
3724.625,59594,204,206
3724.688,59595,195,199
3724.750,59596,202,199
3724.812,59597,183,193
3724.875,59598,174,173
3724.938,59599,166,174
3725.000,59600,156,166
3725.062,59601,144,168
3725.125,59602,148,160
3725.188,59603,140,146
3725.250,59604,133,146
3725.312,59605,131,142
3725.375,59606,127,149
3725.438,59607,132,147
3725.500,59608,140,151
3725.562,59609,141,154
3725.625,59610,141,156
3725.688,59611,133,145
3725.750,59612,125,136
3725.812,59613,124,130
3725.875,59614,114,111
3725.938,59615,100,104
3726.000,59616,89,96
3726.062,59617,80,80
3726.125,59618,80,80
3726.188,59619,70,79
3726.250,59620,68,81
3726.312,59621,69,80
3726.375,59622,72,80
3726.438,59623,58,73
3726.500,59624,62,69
3726.562,59625,64,65
3726.625,59626,56,72
3726.688,59627,52,77
3726.750,59628,61,67
3726.812,59629,60,76
3726.875,59630,60,70
3726.938,59631,66,53
3727.000,59632,66,64
3727.062,59633,63,72
3727.125,59634,64,83
3727.188,59635,80,89
3727.250,59636,84,90
3727.312,59637,101,99
3727.375,59638,89,108
3727.438,59639,106,103
3727.500,59640,91,100
3727.562,59641,97,107
3727.625,59642,92,93
3727.688,59643,88,93
3727.750,59644,78,91
3727.812,59645,81,86
3727.875,59646,80,91
3727.938,59647,60,88
3728.000,59648,56,66
3728.062,59649,64,63
3728.125,59650,61,64
3728.188,59651,46,56
3728.250,59652,48,66
3728.312,59653,48,50
3728.375,59654,41,50
3728.438,59655,38,55
3728.500,59656,42,60
3728.562,59657,39,54
3728.625,59658,37,53
3728.688,59659,47,61
3728.750,59660,42,61
3728.812,59661,46,55
3728.875,59662,44,47
3728.938,59663,39,42
3729.000,59664,38,40
3729.062,59665,40,48
3729.125,59666,47,49
3729.188,59667,59,56
3729.250,59668,44,51
3729.312,59669,44,43
3729.375,59670,36,36
3729.438,59671,37,35
3729.500,59672,25,36
3729.562,59673,15,35
3729.625,59674,16,24
3729.688,59675,0,22
3729.750,59676,-11,24
3729.812,59677,-19,9
3729.875,59678,-33,-15
3729.938,59679,-43,-19
3730.000,59680,-44,-35
3730.062,59681,-47,-37
3730.125,59682,-44,-40
3730.188,59683,-38,-40
3730.250,59684,-41,-34
3730.312,59685,-49,-30
3730.375,59686,-58,-43
3730.438,59687,-58,-44
3730.500,59688,-66,-52
3730.562,59689,-72,-69
3730.625,59690,-70,-74
3730.688,59691,-86,-79
3730.750,59692,-87,-89
3730.812,59693,-85,-80
3730.875,59694,-102,-80
3730.938,59695,-94,-86
3731.000,59696,-78,-85
3731.062,59697,-84,-74
3731.125,59698,-77,-54
3731.188,59699,-69,-54
3731.250,59700,-64,-53
3731.312,59701,-69,-50
3731.375,59702,-75,-60
3731.438,59703,-83,-77
3731.500,59704,-110,-84
3731.562,59705,-117,-108
3731.625,59706,-118,-120
3731.688,59707,-133,-128
3731.750,59708,-134,-136
3731.812,59709,-140,-138
3731.875,59710,-142,-137
3731.938,59711,-133,-134
3732.000,59712,-119,-114
3732.062,59713,-103,-95
3732.125,59714,-93,-90
3732.188,59715,-85,-82
3732.250,59716,-87,-78
3732.312,59717,-82,-80
3732.375,59718,-84,-74
3732.438,59719,-80,-75
3732.500,59720,-83,-74
3732.562,59721,-72,-76
3732.625,59722,-75,-73
3732.688,59723,-85,-86
3732.750,59724,-96,-84
3732.812,59725,-104,-85
3732.875,59726,-105,-99
3732.938,59727,-108,-106
3733.000,59728,-114,-107
3733.062,59729,-116,-120
3733.125,59730,-117,-124
3733.188,59731,-131,-131
3733.250,59732,-140,-140
3733.312,59733,-145,-141
3733.375,59734,-138,-155
3733.438,59735,-133,-141
3733.500,59736,-131,-136
3733.562,59737,-125,-129
3733.625,59738,-132,-124
3733.688,59739,-136,-125
3733.750,59740,-125,-130
3733.812,59741,-134,-120
3733.875,59742,-143,-129
3733.938,59743,-139,-140
3734.000,59744,-150,-142
3734.062,59745,-157,-150
3734.125,59746,-157,-147
3734.188,59747,-155,-154
3734.250,59748,-155,-142
3734.312,59749,-164,-156
3734.375,59750,-167,-153
3734.438,59751,-163,-152
3734.500,59752,-167,-162
3734.562,59753,-151,-155
3734.625,59754,-165,-163
3734.688,59755,-161,-154
3734.750,59756,-156,-152
3734.812,59757,-150,-140
3734.875,59758,-158,-156
3734.938,59759,-163,-151
3735.000,59760,-160,-158
3735.062,59761,-150,-161
3735.125,59762,-157,-163
3735.188,59763,-160,-164
3735.250,59764,-162,-163
3735.312,59765,-166,-174
3735.375,59766,-168,-173
3735.438,59767,-157,-166
3735.500,59768,-152,-156
3735.562,59769,-148,-155
3735.625,59770,-139,-148
3735.688,59771,-128,-133
3735.750,59772,-128,-115
3735.812,59773,-116,-110
3735.875,59774,-104,-107
3735.938,59775,-98,-91
3736.000,59776,-89,-99
3736.062,59777,-79,-81
3736.125,59778,-73,-70
3736.188,59779,-68,-76
3736.250,59780,-61,-66
3736.312,59781,-53,-52
3736.375,59782,-53,-57
3736.438,59783,-41,-52
3736.500,59784,-29,-33
3736.562,59785,-17,-31
3736.625,59786,-3,-11
3736.688,59787,5,-1
3736.750,59788,10,4
3736.812,59789,33,12
3736.875,59790,36,16
3736.938,59791,35,26
3737.000,59792,42,25
3737.062,59793,51,40
3737.125,59794,43,43
3737.188,59795,44,29
3737.250,59796,30,38
3737.312,59797,25,18
3737.375,59798,24,21
3737.438,59799,29,27
3737.500,59800,40,40
3737.562,59801,63,41
3737.625,59802,48,57
3737.688,59803,88,59
3737.750,59804,76,68
3737.812,59805,82,77
3737.875,59806,83,79
3737.938,59807,89,90
3738.000,59808,90,87
3738.062,59809,79,82
3738.125,59810,82,79
3738.188,59811,75,69
3738.250,59812,72,61
3738.312,59813,70,67
3738.375,59814,71,70
3738.438,59815,73,71
3738.500,59816,70,51
3738.562,59817,54,40
3738.625,59818,47,29
3738.688,59819,30,23
3738.750,59820,22,16
3738.812,59821,24,18
3738.875,59822,18,6
3738.938,59823,19,10
3739.000,59824,26,23
3739.062,59825,27,27
3739.125,59826,15,19
3739.188,59827,16,12
3739.250,59828,24,14
3739.312,59829,30,32
3739.375,59830,37,39
3739.438,59831,52,38
3739.500,59832,42,43
3739.562,59833,42,50
3739.625,59834,40,37
3739.688,59835,33,31
3739.750,59836,31,30
3739.812,59837,32,29
3739.875,59838,38,33
3739.938,59839,40,37
3740.000,59840,42,36
3740.062,59841,45,38
3740.125,59842,49,43
3740.188,59843,33,42
3740.250,59844,42,42
3740.312,59845,44,41
3740.375,59846,49,46
3740.438,59847,49,57
3740.500,59848,44,46
3740.562,59849,42,44
3740.625,59850,36,45
3740.688,59851,31,34
3740.750,59852,33,43
3740.812,59853,37,43
3740.875,59854,47,48
3740.938,59855,41,44
3741.000,59856,53,51
3741.062,59857,46,52
3741.125,59858,43,48
3741.188,59859,45,33
3741.250,59860,46,34
3741.312,59861,35,30
3741.375,59862,27,40
3741.438,59863,17,25
3741.500,59864,21,26
3741.562,59865,17,17
3741.625,59866,1,5
3741.688,59867,10,-1
3741.750,59868,15,9
3741.812,59869,15,5
3741.875,59870,4,6
3741.938,59871,8,7
3742.000,59872,-4,-3
3742.062,59873,-12,-5
3742.125,59874,-17,-10
3742.188,59875,-20,-22
3742.250,59876,-24,-28
3742.312,59877,-19,-42
3742.375,59878,-38,-29
3742.438,59879,-36,-35
3742.500,59880,-44,-48
3742.562,59881,-38,-39
3742.625,59882,-49,-57
3742.688,59883,-47,-50
3742.750,59884,-46,-52
3742.812,59885,-58,-52
3742.875,59886,-63,-60
3742.938,59887,-67,-74
3743.000,59888,-81,-79
3743.062,59889,-85,-78
3743.125,59890,-81,-86
3743.188,59891,-88,-81
3743.250,59892,-92,-83
3743.312,59893,-97,-82
3743.375,59894,-93,-104
3743.438,59895,-99,-102
3743.500,59896,-97,-111
3743.562,59897,-110,-110
3743.625,59898,-112,-102
3743.688,59899,-104,-104
3743.750,59900,-95,-104
3743.812,59901,-118,-113
3743.875,59902,-125,-123
3743.938,59903,-136,-136
3744.000,59904,-150,-146
3744.062,59905,-152,-162
3744.125,59906,-149,-154
3744.188,59907,-161,-152
3744.250,59908,-155,-164
3744.312,59909,-161,-166
3744.375,59910,-172,-179
3744.438,59911,-173,-178
3744.500,59912,-168,-176
3744.562,59913,-179,-185
3744.625,59914,-180,-186
3744.688,59915,-183,-190
3744.750,59916,-196,-185
3744.812,59917,-220,-198
3744.875,59918,-217,-216
3744.938,59919,-233,-227
3745.000,59920,-243,-233
3745.062,59921,-242,-242
3745.125,59922,-246,-251
3745.188,59923,-230,-240
3745.250,59924,-221,-237
3745.312,59925,-228,-230
3745.375,59926,-218,-229
3745.438,59927,-224,-235
3745.500,59928,-218,-229
3745.562,59929,-219,-234
3745.625,59930,-211,-235
3745.688,59931,-201,-228
3745.750,59932,-210,-224
3745.812,59933,-209,-222
3745.875,59934,-205,-217
3745.938,59935,-214,-216
3746.000,59936,-209,-221
3746.062,59937,-205,-204
3746.125,59938,-204,-218
3746.188,59939,-217,-221
3746.250,59940,-221,-223
3746.312,59941,-225,-224
3746.375,59942,-229,-232
3746.438,59943,-219,-218
3746.500,59944,-214,-222
3746.562,59945,-214,-218
3746.625,59946,-215,-234
3746.688,59947,-209,-227
3746.750,59948,-221,-222
3746.812,59949,-216,-221
3746.875,59950,-222,-229
3746.938,59951,-217,-233
3747.000,59952,-227,-226
3747.062,59953,-229,-243
3747.125,59954,-232,-245
3747.188,59955,-250,-241
3747.250,59956,-243,-240
3747.312,59957,-237,-250
3747.375,59958,-239,-244
3747.438,59959,-231,-233
3747.500,59960,-222,-228
3747.562,59961,-215,-224
3747.625,59962,-221,-220
3747.688,59963,-223,-222
3747.750,59964,-233,-231
3747.812,59965,-238,-234
3747.875,59966,-242,-237
3747.938,59967,-241,-238
3748.000,59968,-230,-229
3748.062,59969,-223,-221
3748.125,59970,-218,-227
3748.188,59971,-217,-222
3748.250,59972,-227,-217
3748.312,59973,-217,-218
3748.375,59974,-211,-218
3748.438,59975,-214,-220
3748.500,59976,-223,-213
3748.562,59977,-228,-216
3748.625,59978,-229,-227
3748.688,59979,-239,-219
3748.750,59980,-242,-227
3748.812,59981,-236,-226
3748.875,59982,-234,-231
3748.938,59983,-235,-232
3749.000,59984,-216,-215
3749.062,59985,-212,-210
3749.125,59986,-208,-214
3749.188,59987,-205,-197
3749.250,59988,-191,-189
3749.312,59989,-197,-188
3749.375,59990,-189,-191
3749.438,59991,-171,-183
3749.500,59992,-179,-174
3749.562,59993,-160,-173
3749.625,59994,-165,-176
3749.688,59995,-164,-168
3749.750,59996,-153,-158
3749.812,59997,-153,-154
3749.875,59998,-139,-140
3749.938,59999,-134,-133
3750.000,60000,-114,-124
3750.062,60001,-112,-121
3750.125,60002,-104,-126
3750.188,60003,-109,-125
3750.250,60004,-105,-108
3750.312,60005,-99,-104
3750.375,60006,-93,-107
3750.438,60007,-82,-90
3750.500,60008,-73,-81
3750.562,60009,-73,-86
3750.625,60010,-68,-84
3750.688,60011,-59,-84
3750.750,60012,-60,-61
3750.812,60013,-56,-68
3750.875,60014,-48,-70
3750.938,60015,-53,-54
3751.000,60016,-41,-52
3751.062,60017,-33,-58
3751.125,60018,-32,-52
3751.188,60019,-30,-36
3751.250,60020,-25,-50
3751.312,60021,-11,-36
3751.375,60022,0,-15
3751.438,60023,10,-13
3751.500,60024,7,8
3751.562,60025,10,11
3751.625,60026,29,19
3751.688,60027,25,28
3751.750,60028,31,26
3751.812,60029,40,37
3751.875,60030,29,34
3751.938,60031,57,27
3752.000,60032,50,30
3752.062,60033,46,37
3752.125,60034,53,37
3752.188,60035,49,43
3752.250,60036,56,33
3752.312,60037,58,47
3752.375,60038,58,45
3752.438,60039,52,48
3752.500,60040,51,36
3752.562,60041,52,43
3752.625,60042,44,30
3752.688,60043,45,25
3752.750,60044,56,30
3752.812,60045,59,39
3752.875,60046,79,53
3752.938,60047,88,70
3753.000,60048,90,76
3753.062,60049,97,73
3753.125,60050,88,91
3753.188,60051,92,82
3753.250,60052,77,71
3753.312,60053,76,61
3753.375,60054,67,66
3753.438,60055,67,49
3753.500,60056,75,46
