t_ms,sample_index,left,right
6180.312,98885,-131,-135
6180.375,98886,-127,-130
6180.438,98887,-110,-123
6180.500,98888,-110,-114
6180.562,98889,-108,-120
6180.625,98890,-109,-126
6180.688,98891,-116,-111
6180.750,98892,-113,-112
6180.812,98893,-119,-109
6180.875,98894,-113,-108
6180.938,98895,-114,-107
6181.000,98896,-127,-124
6181.062,98897,-116,-126
6181.125,98898,-113,-111
6181.188,98899,-110,-100
6181.250,98900,-88,-97
6181.312,98901,-94,-83
6181.375,98902,-79,-79
6181.438,98903,-72,-80
6181.500,98904,-77,-75
6181.562,98905,-73,-81
6181.625,98906,-86,-83
6181.688,98907,-93,-83
6181.750,98908,-91,-90
6181.812,98909,-74,-71
6181.875,98910,-79,-60
6181.938,98911,-65,-70
6182.000,98912,-64,-64
6182.062,98913,-70,-52
6182.125,98914,-52,-75
6182.188,98915,-80,-77
6182.250,98916,-93,-92
6182.312,98917,-98,-98
6182.375,98918,-113,-110
6182.438,98919,-131,-117
6182.500,98920,-125,-110
6182.562,98921,-122,-131
6182.625,98922,-138,-116
6182.688,98923,-146,-126
6182.750,98924,-147,-136
6182.812,98925,-141,-144
6182.875,98926,-145,-145
6182.938,98927,-139,-144
6183.000,98928,-137,-131
6183.062,98929,-132,-131
6183.125,98930,-133,-115
6183.188,98931,-125,-95
6183.250,98932,-129,-112
6183.312,98933,-135,-110
6183.375,98934,-131,-113
6183.438,98935,-140,-114
6183.500,98936,-137,-129
6183.562,98937,-137,-131
6183.625,98938,-153,-133
6183.688,98939,-166,-153
6183.750,98940,-168,-154
6183.812,98941,-183,-152
6183.875,98942,-174,-150
6183.938,98943,-167,-158
6184.000,98944,-167,-158
6184.062,98945,-162,-155
6184.125,98946,-166,-142
6184.188,98947,-155,-150
6184.250,98948,-152,-141
6184.312,98949,-160,-142
6184.375,98950,-164,-159
6184.438,98951,-168,-175
6184.500,98952,-181,-172
6184.562,98953,-181,-175
6184.625,98954,-180,-182
6184.688,98955,-175,-175
6184.750,98956,-185,-170
6184.812,98957,-177,-174
6184.875,98958,-169,-154
6184.938,98959,-176,-156
6185.000,98960,-166,-156
6185.062,98961,-179,-155
6185.125,98962,-166,-166
6185.188,98963,-167,-144
6185.250,98964,-157,-149
6185.312,98965,-138,-148
6185.375,98966,141,161
6185.438,98967,143,128
6185.500,98968,143,141
6185.562,98969,139,146
6185.625,98970,134,128
6185.688,98971,120,127
6185.750,98972,100,107
6185.812,98973,93,111
6185.875,98974,85,89
6185.938,98975,77,86
6186.000,98976,83,95
6186.062,98977,80,88
6186.125,98978,74,65
6186.188,98979,87,69
6186.250,98980,86,95
6186.312,98981,87,81
6186.375,98982,99,83
6186.438,98983,87,93
6186.500,98984,103,92
6186.562,98985,106,85
6186.625,98986,112,79
6186.688,98987,93,107
6186.750,98988,90,75
6186.812,98989,88,59
6186.875,98990,69,69
6186.938,98991,57,59
6187.000,98992,48,20
6187.062,98993,32,22
6187.125,98994,20,20
6187.188,98995,10,7
6187.250,98996,-9,-20
6187.312,98997,-15,-26
6187.375,98998,-16,0
6187.438,98999,-12,-16
6187.500,99000,-12,-18
6187.562,99001,-13,-10
6187.625,99002,-19,1
6187.688,99003,-14,-29
6187.750,99004,-20,-36
6187.812,99005,-14,-17
6187.875,99006,-9,-21
6187.938,99007,-5,-37
6188.000,99008,-8,-14
6188.062,99009,-10,-10
6188.125,99010,3,-25
6188.188,99011,-9,-30
6188.250,99012,-27,-25
6188.312,99013,-24,-10
6188.375,99014,-21,-25
6188.438,99015,-32,-43
6188.500,99016,-50,-31
6188.562,99017,-49,-54
6188.625,99018,-67,-84
6188.688,99019,-81,-94
6188.750,99020,-68,-77
6188.812,99021,-71,-114
6188.875,99022,-66,-101
6188.938,99023,-82,-99
6189.000,99024,-86,-91
6189.062,99025,-81,-118
6189.125,99026,-76,-101
6189.188,99027,-80,-72
6189.250,99028,-81,-86
6189.312,99029,-80,-96
6189.375,99030,-77,-95
6189.438,99031,-87,-86
6189.500,99032,-90,-111
6189.562,99033,-92,-119
6189.625,99034,-106,-102
6189.688,99035,-108,-113
6189.750,99036,-108,-130
6189.812,99037,-124,-129
6189.875,99038,-128,-115
6189.938,99039,-126,-156
6190.000,99040,-122,-144
6190.062,99041,-132,-137
6190.125,99042,-120,-138
6190.188,99043,-125,-153
6190.250,99044,-129,-160
6190.312,99045,-130,-133
6190.375,99046,-135,-148
6190.438,99047,-116,-164
6190.500,99048,-126,-141
6190.562,99049,-130,-126
6190.625,99050,-132,-160
6190.688,99051,-144,-165
6190.750,99052,-164,-156
6190.812,99053,-164,-168
6190.875,99054,-168,-195
6190.938,99055,-167,-195
6191.000,99056,-176,-177
6191.062,99057,-186,-208
6191.125,99058,-178,-213
6191.188,99059,-194,-194
6191.250,99060,-185,-184
6191.312,99061,-173,-204
6191.375,99062,-159,-188
6191.438,99063,-148,-149
6191.500,99064,-142,-145
6191.562,99065,-125,-166
6191.625,99066,-129,-150
6191.688,99067,-127,-118
6191.750,99068,-114,-143
6191.812,99069,-102,-129
6191.875,99070,-127,-107
6191.938,99071,-123,-117
6192.000,99072,-126,-145
6192.062,99073,-135,-150
6192.125,99074,-137,-136
6192.188,99075,-137,-156
6192.250,99076,-151,-156
6192.312,99077,-150,-159
6192.375,99078,-146,-136
6192.438,99079,-152,-176
6192.500,99080,-159,-173
6192.562,99081,-169,-159
6192.625,99082,-163,-169
6192.688,99083,-173,-178
6192.750,99084,-180,-179
6192.812,99085,-172,-144
6192.875,99086,-165,-158
6192.938,99087,-169,-166
6193.000,99088,-165,-164
6193.062,99089,-170,-156
6193.125,99090,-165,-181
6193.188,99091,-168,-172
6193.250,99092,-179,-151
6193.312,99093,-176,-174
6193.375,99094,-162,-179
6193.438,99095,-189,-173
6193.500,99096,-188,-167
6193.562,99097,-180,-190
6193.625,99098,-195,-208
6193.688,99099,-213,-193
6193.750,99100,-200,-196
6193.812,99101,-184,-209
6193.875,99102,-195,-201
6193.938,99103,-182,-161
6194.000,99104,-165,-175
6194.062,99105,-148,-169
6194.125,99106,-152,-153
6194.188,99107,-152,-134
6194.250,99108,-146,-159
6194.312,99109,-147,-155
6194.375,99110,-138,-128
6194.438,99111,-114,-127
6194.500,99112,-102,-136
6194.562,99113,-91,-103
6194.625,99114,-80,-72
6194.688,99115,-72,-78
6194.750,99116,-64,-73
6194.812,99117,-84,-58
6194.875,99118,-75,-64
6194.938,99119,-72,-83
6195.000,99120,-71,-57
6195.062,99121,-69,-37
6195.125,99122,-59,-63
6195.188,99123,-63,-66
6195.250,99124,-71,-70
6195.312,99125,-66,-47
6195.375,99126,-203,-207
6195.438,99127,-201,-195
6195.500,99128,-212,-206
6195.562,99129,-222,-208
6195.625,99130,-218,-206
6195.688,99131,-209,-202
6195.750,99132,-214,-221
6195.812,99133,-212,-200
6195.875,99134,-202,-176
6195.938,99135,-202,-202
6196.000,99136,-196,-200
6196.062,99137,-204,-188
6196.125,99138,-212,-199
6196.188,99139,-211,-217
6196.250,99140,-224,-211
6196.312,99141,-224,-199
6196.375,99142,-215,-216
6196.438,99143,-204,-210
6196.500,99144,-204,-188
6196.562,99145,-190,-171
6196.625,99146,-187,-194
6196.688,99147,-176,-176
6196.750,99148,-179,-164
6196.812,99149,-180,-166
6196.875,99150,-180,-185
6196.938,99151,-177,-175
6197.000,99152,-179,-162
6197.062,99153,-176,-170
6197.125,99154,-171,-178
6197.188,99155,-184,-167
6197.250,99156,-186,-166
6197.312,99157,-183,-198
6197.375,99158,-180,-186
6197.438,99159,-188,-166
6197.500,99160,-158,-158
6197.562,99161,-129,-162
6197.625,99162,-144,-147
6197.688,99163,-119,-116
6197.750,99164,-105,-141
6197.812,99165,-121,-120
6197.875,99166,-123,-104
6197.938,99167,-118,-108
6198.000,99168,-111,-111
6198.062,99169,-104,-90
6198.125,99170,-105,-75
6198.188,99171,-95,-81
6198.250,99172,-79,-85
6198.312,99173,-76,-68
6198.375,99174,-60,-53
6198.438,99175,-48,-68
6198.500,99176,-50,-67
6198.562,99177,-53,-50
6198.625,99178,-44,-56
6198.688,99179,-29,-61
6198.750,99180,-48,-55
6198.812,99181,-53,-40
6198.875,99182,-70,-69
6198.938,99183,-69,-84
6199.000,99184,-81,-87
6199.062,99185,-91,-84
6199.125,99186,-80,-115
6199.188,99187,-72,-105
6199.250,99188,-79,-67
6199.312,99189,-59,-78
6199.375,99190,-47,-65
6199.438,99191,-43,-63
6199.500,99192,-35,-38
6199.562,99193,-22,-51
6199.625,99194,-22,-42
6199.688,99195,-20,-25
6199.750,99196,-10,-12
6199.812,99197,11,-34
6199.875,99198,3,-8
6199.938,99199,12,15
6200.000,99200,16,-11
6200.062,99201,21,-12
6200.125,99202,25,16
6200.188,99203,34,32
6200.250,99204,61,27
6200.312,99205,67,51
6200.375,99206,77,91
6200.438,99207,97,73
6200.500,99208,98,59
6200.562,99209,79,78
6200.625,99210,81,75
6200.688,99211,79,66
6200.750,99212,86,66
6200.812,99213,81,77
6200.875,99214,97,93
6200.938,99215,120,88
6201.000,99216,122,109
6201.062,99217,127,134
6201.125,99218,130,123
6201.188,99219,139,122
6201.250,99220,131,120
6201.312,99221,135,139
6201.375,99222,151,113
6201.438,99223,149,120
6201.500,99224,144,147
6201.562,99225,163,145
6201.625,99226,171,143
6201.688,99227,174,175
6201.750,99228,180,184
6201.812,99229,207,179
6201.875,99230,204,178
6201.938,99231,196,189
6202.000,99232,206,205
6202.062,99233,218,196
6202.125,99234,214,215
6202.188,99235,222,230
6202.250,99236,232,218
6202.312,99237,223,216
6202.375,99238,216,219
6202.438,99239,228,235
6202.500,99240,244,209
6202.562,99241,244,231
6202.625,99242,254,254
6202.688,99243,281,270
6202.750,99244,289,255
6202.812,99245,292,280
6202.875,99246,296,288
6202.938,99247,295,283
6203.000,99248,296,281
6203.062,99249,282,283
6203.125,99250,285,285
6203.188,99251,277,266
6203.250,99252,260,258
6203.312,99253,255,275
6203.375,99254,234,239
6203.438,99255,235,227
6203.500,99256,225,226
6203.562,99257,223,240
6203.625,99258,234,227
6203.688,99259,248,237
6203.750,99260,260,263
6203.812,99261,266,271
6203.875,99262,269,244
6203.938,99263,251,264
6204.000,99264,248,270
6204.062,99265,246,246
6204.125,99266,255,236
6204.188,99267,236,243
6204.250,99268,237,259
6204.312,99269,247,236
6204.375,99270,259,256
6204.438,99271,267,284
6204.500,99272,267,281
6204.562,99273,285,265
6204.625,99274,270,289
6204.688,99275,274,300
6204.750,99276,293,298
6204.812,99277,287,293
6204.875,99278,275,305
6204.938,99279,266,297
6205.000,99280,276,272
6205.062,99281,272,276
6205.125,99282,257,290
6205.188,99283,249,269
6205.250,99284,256,275
6205.312,99285,253,268
6205.375,99286,411,409
6205.438,99287,410,396
6205.500,99288,402,397
6205.562,99289,399,385
6205.625,99290,397,385
6205.688,99291,386,373
6205.750,99292,393,372
6205.812,99293,400,385
6205.875,99294,393,388
6205.938,99295,405,373
6206.000,99296,407,396
6206.062,99297,418,396
6206.125,99298,425,397
6206.188,99299,415,424
6206.250,99300,428,412
6206.312,99301,419,404
6206.375,99302,411,401
6206.438,99303,415,399
6206.500,99304,405,394
6206.562,99305,401,401
6206.625,99306,401,395
6206.688,99307,397,407
6206.750,99308,396,393
6206.812,99309,405,404
6206.875,99310,409,396
6206.938,99311,407,398
6207.000,99312,401,394
6207.062,99313,387,385
6207.125,99314,388,386
6207.188,99315,384,366
6207.250,99316,381,365
6207.312,99317,382,369
6207.375,99318,378,369
6207.438,99319,374,374
6207.500,99320,376,363
6207.562,99321,348,345
6207.625,99322,330,327
6207.688,99323,319,311
6207.750,99324,294,310
6207.812,99325,273,280
6207.875,99326,269,264
6207.938,99327,252,268
6208.000,99328,261,256
6208.062,99329,265,256
6208.125,99330,253,266
6208.188,99331,263,268
6208.250,99332,242,254
6208.312,99333,225,218
6208.375,99334,212,217
6208.438,99335,195,214
6208.500,99336,204,199
6208.562,99337,199,194
6208.625,99338,183,206
6208.688,99339,184,190
6208.750,99340,177,171
6208.812,99341,155,161
6208.875,99342,149,179
6208.938,99343,151,148
6209.000,99344,148,143
6209.062,99345,146,153
6209.125,99346,138,160
6209.188,99347,132,130
6209.250,99348,124,114
6209.312,99349,107,124
6209.375,99350,100,109
6209.438,99351,98,94
6209.500,99352,85,86
6209.562,99353,53,91
6209.625,99354,50,56
6209.688,99355,49,54
6209.750,99356,38,55
6209.812,99357,42,64
6209.875,99358,67,61
6209.938,99359,54,63
6210.000,99360,48,61
6210.062,99361,53,55
6210.125,99362,41,45
6210.188,99363,42,49
6210.250,99364,38,53
6210.312,99365,40,37
6210.375,99366,23,31
6210.438,99367,27,37
6210.500,99368,30,42
6210.562,99369,31,24
6210.625,99370,26,22
6210.688,99371,13,39
6210.750,99372,-1,11
6210.812,99373,7,-2
6210.875,99374,-6,3
6210.938,99375,-18,-18
6211.000,99376,-19,-29
6211.062,99377,-33,-23
6211.125,99378,-41,-19
6211.188,99379,-37,-27
6211.250,99380,-44,-51
6211.312,99381,-52,-50
6211.375,99382,-70,-49
6211.438,99383,-68,-72
6211.500,99384,-72,-71
6211.562,99385,-92,-73
6211.625,99386,-99,-83
6211.688,99387,-90,-111
6211.750,99388,-109,-97
6211.812,99389,-116,-90
6211.875,99390,-122,-101
6211.938,99391,-117,-128
6212.000,99392,-139,-113
6212.062,99393,-151,-123
6212.125,99394,-152,-145
6212.188,99395,-158,-146
6212.250,99396,-163,-136
6212.312,99397,-149,-144
6212.375,99398,-148,-157
6212.438,99399,-162,-153
6212.500,99400,-170,-157
6212.562,99401,-180,-182
6212.625,99402,-201,-209
6212.688,99403,-222,-197
6212.750,99404,-245,-210
6212.812,99405,-246,-244
6212.875,99406,-256,-246
6212.938,99407,-272,-240
6213.000,99408,-274,-268
6213.062,99409,-284,-282
6213.125,99410,-301,-294
6213.188,99411,-325,-289
6213.250,99412,-312,-310
6213.312,99413,-310,-314
6213.375,99414,-342,-314
6213.438,99415,-343,-321
6213.500,99416,-347,-356
6213.562,99417,-373,-357
6213.625,99418,-377,-349
6213.688,99419,-363,-376
6213.750,99420,-388,-379
6213.812,99421,-399,-386
6213.875,99422,-394,-380
6213.938,99423,-392,-391
6214.000,99424,-392,-388
6214.062,99425,-380,-362
6214.125,99426,-374,-365
6214.188,99427,-375,-376
6214.250,99428,-396,-366
6214.312,99429,-407,-359
6214.375,99430,-413,-407
6214.438,99431,-417,-415
6214.500,99432,-441,-414
6214.562,99433,-436,-424
6214.625,99434,-443,-436
6214.688,99435,-444,-436
6214.750,99436,-447,-427
6214.812,99437,-442,-448
6214.875,99438,-438,-448
6214.938,99439,-442,-430
6215.000,99440,-450,-429
6215.062,99441,-440,-445
6215.125,99442,-433,-443
6215.188,99443,-434,-411
6215.250,99444,-435,-409
6215.312,99445,-421,-429
6215.375,99446,243,256
6215.438,99447,252,258
6215.500,99448,258,263
6215.562,99449,274,278
6215.625,99450,273,285
6215.688,99451,286,282
6215.750,99452,289,290
6215.812,99453,292,296
6215.875,99454,326,306
6215.938,99455,335,323
6216.000,99456,340,325
6216.062,99457,349,337
6216.125,99458,360,348
6216.188,99459,358,330
6216.250,99460,347,357
6216.312,99461,361,356
6216.375,99462,363,348
6216.438,99463,373,363
6216.500,99464,381,374
6216.562,99465,379,373
6216.625,99466,384,385
6216.688,99467,389,384
6216.750,99468,375,385
6216.812,99469,379,382
6216.875,99470,382,374
6216.938,99471,378,384
6217.000,99472,387,391
6217.062,99473,391,406
6217.125,99474,383,402
6217.188,99475,387,395
6217.250,99476,378,391
6217.312,99477,378,384
6217.375,99478,380,386
6217.438,99479,391,383
6217.500,99480,392,391
6217.562,99481,402,402
6217.625,99482,410,410
6217.688,99483,415,422
6217.750,99484,407,415
6217.812,99485,402,409
6217.875,99486,397,401
6217.938,99487,385,404
6218.000,99488,393,402
6218.062,99489,391,397
6218.125,99490,385,403
6218.188,99491,398,406
6218.250,99492,402,404
6218.312,99493,397,412
6218.375,99494,420,419
6218.438,99495,409,414
6218.500,99496,427,413
6218.562,99497,430,422
6218.625,99498,427,411
6218.688,99499,432,412
6218.750,99500,432,425
6218.812,99501,436,427
6218.875,99502,435,426
6218.938,99503,429,431
6219.000,99504,439,438
6219.062,99505,427,424
6219.125,99506,436,430
6219.188,99507,436,434
6219.250,99508,435,436
6219.312,99509,432,429
6219.375,99510,441,437
6219.438,99511,438,432
6219.500,99512,433,420
6219.562,99513,424,424
6219.625,99514,426,415
6219.688,99515,420,415
6219.750,99516,427,418
6219.812,99517,435,432
6219.875,99518,435,439
6219.938,99519,449,433
6220.000,99520,452,442
6220.062,99521,446,445
6220.125,99522,447,456
6220.188,99523,455,447
6220.250,99524,447,453
6220.312,99525,443,460
6220.375,99526,426,452
6220.438,99527,415,437
6220.500,99528,402,438
6220.562,99529,393,416
6220.625,99530,384,398
6220.688,99531,366,378
6220.750,99532,347,362
6220.812,99533,323,348
6220.875,99534,323,331
6220.938,99535,310,316
6221.000,99536,295,302
6221.062,99537,293,298
6221.125,99538,286,299
6221.188,99539,286,297
6221.250,99540,272,289
6221.312,99541,264,275
6221.375,99542,250,272
6221.438,99543,244,252
6221.500,99544,231,236
6221.562,99545,212,225
6221.625,99546,203,204
6221.688,99547,189,190
6221.750,99548,167,177
6221.812,99549,154,153
6221.875,99550,132,139
6221.938,99551,120,127
6222.000,99552,97,108
6222.062,99553,81,94
6222.125,99554,64,80
6222.188,99555,63,53
6222.250,99556,44,37
6222.312,99557,36,29
6222.375,99558,8,6
6222.438,99559,0,-10
6222.500,99560,-20,-11
6222.562,99561,-34,-27
6222.625,99562,-37,-37
6222.688,99563,-39,-40
6222.750,99564,-56,-55
6222.812,99565,-54,-63
6222.875,99566,-76,-73
6222.938,99567,-88,-80
6223.000,99568,-110,-87
6223.062,99569,-115,-100
6223.125,99570,-128,-113
6223.188,99571,-130,-129
6223.250,99572,-143,-140
6223.312,99573,-155,-150
6223.375,99574,-150,-172
6223.438,99575,-167,-161
6223.500,99576,-163,-181
6223.562,99577,-177,-178
6223.625,99578,-196,-198
6223.688,99579,-184,-201
6223.750,99580,-197,-201
6223.812,99581,-206,-210
6223.875,99582,-201,-221
6223.938,99583,-204,-201
6224.000,99584,-218,-222
6224.062,99585,-217,-225
6224.125,99586,-222,-220
6224.188,99587,-231,-240
6224.250,99588,-222,-248
6224.312,99589,-241,-236
6224.375,99590,-224,-240
6224.438,99591,-226,-235
6224.500,99592,-221,-226
6224.562,99593,-216,-227
6224.625,99594,-221,-237
6224.688,99595,-216,-246
6224.750,99596,-229,-253
6224.812,99597,-242,-249
6224.875,99598,-247,-262
6224.938,99599,-264,-266
6225.000,99600,-267,-271
6225.062,99601,-283,-275
6225.125,99602,-289,-289
6225.188,99603,-294,-292
6225.250,99604,-298,-316
6225.312,99605,-297,-304
6225.375,99606,-294,-300
6225.438,99607,-287,-294
6225.500,99608,-292,-300
6225.562,99609,-290,-302
6225.625,99610,-284,-284
6225.688,99611,-275,-285
6225.750,99612,-276,-270
6225.812,99613,-253,-269
6225.875,99614,-262,-263
6225.938,99615,-260,-267
6226.000,99616,-250,-261
6226.062,99617,-246,-251
6226.125,99618,-257,-258
6226.188,99619,-261,-241
6226.250,99620,-247,-242
6226.312,99621,-234,-243
6226.375,99622,-229,-253
6226.438,99623,-228,-238
6226.500,99624,-232,-243
6226.562,99625,-230,-243
6226.625,99626,-208,-225
6226.688,99627,-206,-217
6226.750,99628,-191,-206
6226.812,99629,-181,-187
6226.875,99630,-157,-179
6226.938,99631,-152,-160
6227.000,99632,-147,-161
6227.062,99633,-141,-136
6227.125,99634,-131,-128
6227.188,99635,-133,-141
6227.250,99636,-121,-138
6227.312,99637,-123,-124
6227.375,99638,-118,-133
6227.438,99639,-105,-115
6227.500,99640,-92,-118
6227.562,99641,-94,-118
6227.625,99642,-93,-112
6227.688,99643,-88,-112
6227.750,99644,-92,-99
6227.812,99645,-83,-89
6227.875,99646,-97,-94
6227.938,99647,-78,-92
6228.000,99648,-73,-82
6228.062,99649,-76,-71
6228.125,99650,-69,-84
6228.188,99651,-67,-78
6228.250,99652,-69,-78
6228.312,99653,-69,-79
6228.375,99654,-61,-80
6228.438,99655,-57,-67
6228.500,99656,-44,-68
6228.562,99657,-41,-46
6228.625,99658,-30,-46
6228.688,99659,-33,-52
6228.750,99660,-40,-30
6228.812,99661,-35,-48
6228.875,99662,-35,-52
6228.938,99663,-38,-26
6229.000,99664,-14,-25
6229.062,99665,-5,-3
6229.125,99666,19,9
6229.188,99667,41,36
6229.250,99668,47,40
6229.312,99669,49,32
6229.375,99670,50,41
6229.438,99671,36,23
6229.500,99672,37,30
6229.562,99673,42,22
6229.625,99674,42,29
6229.688,99675,57,40
6229.750,99676,66,54
6229.812,99677,80,66
6229.875,99678,97,88
6229.938,99679,107,100
6230.000,99680,133,102
6230.062,99681,135,117
6230.125,99682,138,120
6230.188,99683,148,130
6230.250,99684,162,146
6230.312,99685,166,149
6230.375,99686,163,165
6230.438,99687,176,175
6230.500,99688,174,168
6230.562,99689,181,183
6230.625,99690,188,204
6230.688,99691,199,201
6230.750,99692,212,226
6230.812,99693,214,225
6230.875,99694,225,228
6230.938,99695,236,218
6231.000,99696,232,222
6231.062,99697,237,221
6231.125,99698,247,244
6231.188,99699,260,256
6231.250,99700,267,273
6231.312,99701,290,289
6231.375,99702,318,292
6231.438,99703,321,322
6231.500,99704,339,353
6231.562,99705,373,358
6231.625,99706,373,379
6231.688,99707,359,366
6231.750,99708,374,367
6231.812,99709,369,392
6231.875,99710,370,374
6231.938,99711,380,384
6232.000,99712,374,390
6232.062,99713,400,391
6232.125,99714,405,405
6232.188,99715,413,407
6232.250,99716,429,421
6232.312,99717,425,434
6232.375,99718,439,433
6232.438,99719,451,456
6232.500,99720,430,447
6232.562,99721,450,449
6232.625,99722,437,438
6232.688,99723,451,444
6232.750,99724,442,438
6232.812,99725,452,458
6232.875,99726,437,455
6232.938,99727,459,469
6233.000,99728,468,465
6233.062,99729,465,461
6233.125,99730,473,464
6233.188,99731,476,474
6233.250,99732,461,464
6233.312,99733,468,447
6233.375,99734,460,441
6233.438,99735,440,449
6233.500,99736,434,453
6233.562,99737,432,439
6233.625,99738,430,449
6233.688,99739,425,439
6233.750,99740,414,432
6233.812,99741,399,406
