device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,10123,1011,1,1,137,-134,-173,,,,,,,,,,0,0,,
mic,10123,1011,1,1,138,-137,-128,,,,,,,,,,0,0,,
mic,10123,1011,1,1,139,-132,-147,,,,,,,,,,0,0,,
mic,10123,1011,1,1,140,-137,-122,,,,,,,,,,0,0,,
mic,10123,1011,1,1,141,-144,-135,,,,,,,,,,0,0,,
mic,10123,1011,1,1,142,-159,-131,,,,,,,,,,0,0,,
mic,10123,1011,1,1,143,-162,-127,,,,,,,,,,0,0,,
mic,10123,1011,1,1,144,-157,-136,,,,,,,,,,0,0,,
mic,10123,1011,1,1,145,-154,-139,,,,,,,,,,0,0,,
mic,10123,1011,1,1,146,-157,-139,,,,,,,,,,0,0,,
mic,10123,1011,1,1,147,-152,-125,,,,,,,,,,0,0,,
mic,10123,1011,1,1,148,-150,-133,,,,,,,,,,0,0,,
mic,10123,1011,1,1,149,-129,-94,,,,,,,,,,0,0,,
mic,10123,1011,1,1,150,-123,-94,,,,,,,,,,0,0,,
mic,10123,1011,1,1,151,-116,-99,,,,,,,,,,0,0,,
mic,10123,1011,1,1,152,-103,-104,,,,,,,,,,0,0,,
mic,10123,1011,1,1,153,-115,-97,,,,,,,,,,0,0,,
mic,10123,1011,1,1,154,-110,-124,,,,,,,,,,0,0,,
mic,10123,1011,1,1,155,-101,-131,,,,,,,,,,0,0,,
mic,10123,1011,1,1,156,-104,-138,,,,,,,,,,0,0,,
mic,10123,1011,1,1,157,-123,-120,,,,,,,,,,0,0,,
mic,10123,1011,1,1,158,-147,-139,,,,,,,,,,0,0,,
mic,10123,1011,1,1,159,-132,-150,,,,,,,,,,0,0,,
mic,10133,1012,1,0,0,-152,-135,,,,,,,,,,0,0,,
mic,10133,1012,1,0,1,-136,-113,,,,,,,,,,0,0,,
mic,10133,1012,1,0,2,-133,-139,,,,,,,,,,0,0,,
mic,10133,1012,1,0,3,-124,-137,,,,,,,,,,0,0,,
mic,10133,1012,1,0,4,-116,-109,,,,,,,,,,0,0,,
mic,10133,1012,1,0,5,-86,-94,,,,,,,,,,0,0,,
mic,10133,1012,1,0,6,-76,-108,,,,,,,,,,0,0,,
mic,10133,1012,1,0,7,-84,-92,,,,,,,,,,0,0,,
mic,10133,1012,1,0,8,-100,-108,,,,,,,,,,0,0,,
mic,10133,1012,1,0,9,-94,-103,,,,,,,,,,0,0,,
mic,10133,1012,1,0,10,-94,-98,,,,,,,,,,0,0,,
mic,10133,1012,1,0,11,-93,-100,,,,,,,,,,0,0,,
mic,10133,1012,1,0,12,-92,-92,,,,,,,,,,0,0,,
mic,10133,1012,1,0,13,-74,-92,,,,,,,,,,0,0,,
mic,10133,1012,1,0,14,-56,-83,,,,,,,,,,0,0,,
mic,10133,1012,1,0,15,-48,-83,,,,,,,,,,0,0,,
mic,10133,1012,1,0,16,-52,-65,,,,,,,,,,0,0,,
mic,10133,1012,1,0,17,-73,-58,,,,,,,,,,0,0,,
mic,10133,1012,1,0,18,-47,-69,,,,,,,,,,0,0,,
mic,10133,1012,1,0,19,-56,-47,,,,,,,,,,0,0,,
mic,10133,1012,1,0,20,-78,-50,,,,,,,,,,0,0,,
mic,10133,1012,1,0,21,-77,-55,,,,,,,,,,0,0,,
mic,10133,1012,1,0,22,-57,-70,,,,,,,,,,0,0,,
mic,10133,1012,1,0,23,-74,-56,,,,,,,,,,0,0,,
mic,10133,1012,1,0,24,-80,-69,,,,,,,,,,0,0,,
mic,10133,1012,1,0,25,-87,-72,,,,,,,,,,0,0,,
mic,10133,1012,1,0,26,-87,-75,,,,,,,,,,0,0,,
mic,10133,1012,1,0,27,-104,-64,,,,,,,,,,0,0,,
mic,10133,1012,1,0,28,-81,-54,,,,,,,,,,0,0,,
mic,10133,1012,1,0,29,-93,-70,,,,,,,,,,0,0,,
mic,10133,1012,1,0,30,-72,-69,,,,,,,,,,0,0,,
mic,10133,1012,1,0,31,-70,-70,,,,,,,,,,0,0,,
mic,10133,1012,1,0,32,-78,-49,,,,,,,,,,0,0,,
mic,10133,1012,1,0,33,-65,-52,,,,,,,,,,0,0,,
mic,10133,1012,1,0,34,-62,-44,,,,,,,,,,0,0,,
mic,10133,1012,1,0,35,-55,-42,,,,,,,,,,0,0,,
mic,10133,1012,1,0,36,-66,-46,,,,,,,,,,0,0,,
mic,10133,1012,1,0,37,-65,-62,,,,,,,,,,0,0,,
mic,10133,1012,1,0,38,-93,-73,,,,,,,,,,0,0,,
mic,10133,1012,1,0,39,-101,-94,,,,,,,,,,0,0,,
mic,10133,1012,1,0,40,-130,-120,,,,,,,,,,0,0,,
mic,10133,1012,1,0,41,-137,-123,,,,,,,,,,0,0,,
mic,10133,1012,1,0,42,-137,-149,,,,,,,,,,0,0,,
mic,10133,1012,1,0,43,-142,-153,,,,,,,,,,0,0,,
mic,10133,1012,1,0,44,-138,-139,,,,,,,,,,0,0,,
mic,10133,1012,1,0,45,-131,-115,,,,,,,,,,0,0,,
mic,10133,1012,1,0,46,-127,-108,,,,,,,,,,0,0,,
mic,10133,1012,1,0,47,-119,-103,,,,,,,,,,0,0,,
mic,10133,1012,1,0,48,-113,-111,,,,,,,,,,0,0,,
mic,10133,1012,1,0,49,-114,-105,,,,,,,,,,0,0,,
mic,10133,1012,1,0,50,-104,-108,,,,,,,,,,0,0,,
mic,10133,1012,1,0,51,-103,-119,,,,,,,,,,0,0,,
mic,10133,1012,1,0,52,-117,-115,,,,,,,,,,0,0,,
mic,10133,1012,1,0,53,-121,-135,,,,,,,,,,0,0,,
mic,10133,1012,1,0,54,-129,-134,,,,,,,,,,0,0,,
mic,10133,1012,1,0,55,-132,-131,,,,,,,,,,0,0,,
mic,10133,1012,1,0,56,-133,-128,,,,,,,,,,0,0,,
mic,10133,1012,1,0,57,-126,-133,,,,,,,,,,0,0,,
mic,10133,1012,1,0,58,-135,-129,,,,,,,,,,0,0,,
mic,10133,1012,1,0,59,-132,-119,,,,,,,,,,0,0,,
mic,10133,1012,1,0,60,-127,-90,,,,,,,,,,0,0,,
mic,10133,1012,1,0,61,-129,-101,,,,,,,,,,0,0,,
mic,10133,1012,1,0,62,-112,-76,,,,,,,,,,0,0,,
mic,10133,1012,1,0,63,-111,-69,,,,,,,,,,0,0,,
mic,10133,1012,1,0,64,-104,-72,,,,,,,,,,0,0,,
mic,10133,1012,1,0,65,-105,-77,,,,,,,,,,0,0,,
mic,10133,1012,1,0,66,-101,-94,,,,,,,,,,0,0,,
mic,10133,1012,1,0,67,-115,-94,,,,,,,,,,0,0,,
mic,10133,1012,1,0,68,-126,-104,,,,,,,,,,0,0,,
mic,10133,1012,1,0,69,-126,-109,,,,,,,,,,0,0,,
mic,10133,1012,1,0,70,-122,-106,,,,,,,,,,0,0,,
mic,10133,1012,1,0,71,-112,-112,,,,,,,,,,0,0,,
mic,10133,1012,1,0,72,-115,-126,,,,,,,,,,0,0,,
mic,10133,1012,1,0,73,-127,-117,,,,,,,,,,0,0,,
mic,10133,1012,1,0,74,-122,-138,,,,,,,,,,0,0,,
mic,10133,1012,1,0,75,-121,-133,,,,,,,,,,0,0,,
mic,10133,1012,1,0,76,-129,-127,,,,,,,,,,0,0,,
mic,10133,1012,1,0,77,-137,-128,,,,,,,,,,0,0,,
mic,10133,1012,1,0,78,-145,-144,,,,,,,,,,0,0,,
mic,10133,1012,1,0,79,-151,-150,,,,,,,,,,0,0,,
mic,10133,1012,1,0,80,-152,-145,,,,,,,,,,0,0,,
mic,10133,1012,1,0,81,-154,-141,,,,,,,,,,0,0,,
mic,10133,1012,1,0,82,-160,-172,,,,,,,,,,0,0,,
mic,10133,1012,1,0,83,-137,-153,,,,,,,,,,0,0,,
mic,10133,1012,1,0,84,-145,-156,,,,,,,,,,0,0,,
mic,10133,1012,1,0,85,-150,-162,,,,,,,,,,0,0,,
mic,10133,1012,1,0,86,-153,-159,,,,,,,,,,0,0,,
mic,10133,1012,1,0,87,-149,-143,,,,,,,,,,0,0,,
mic,10133,1012,1,0,88,-152,-147,,,,,,,,,,0,0,,
mic,10133,1012,1,0,89,-187,-169,,,,,,,,,,0,0,,
mic,10133,1012,1,0,90,-170,-188,,,,,,,,,,0,0,,
mic,10133,1012,1,0,91,-170,-195,,,,,,,,,,0,0,,
mic,10133,1012,1,0,92,-164,-182,,,,,,,,,,0,0,,
mic,10133,1012,1,0,93,-156,-169,,,,,,,,,,0,0,,
mic,10133,1012,1,0,94,-152,-171,,,,,,,,,,0,0,,
mic,10133,1012,1,0,95,-149,-165,,,,,,,,,,0,0,,
mic,10133,1012,1,0,96,-157,-153,,,,,,,,,,0,0,,
mic,10133,1012,1,0,97,-158,-146,,,,,,,,,,0,0,,
mic,10133,1012,1,0,98,-186,-158,,,,,,,,,,0,0,,
mic,10133,1012,1,0,99,-195,-176,,,,,,,,,,0,0,,
mic,10133,1012,1,0,100,-207,-190,,,,,,,,,,0,0,,
mic,10133,1012,1,0,101,-198,-203,,,,,,,,,,0,0,,
mic,10133,1012,1,0,102,-204,-203,,,,,,,,,,0,0,,
mic,10133,1012,1,0,103,-199,-182,,,,,,,,,,0,0,,
mic,10133,1012,1,0,104,-191,-168,,,,,,,,,,0,0,,
mic,10133,1012,1,0,105,-187,-137,,,,,,,,,,0,0,,
mic,10133,1012,1,0,106,-184,-159,,,,,,,,,,0,0,,
mic,10133,1012,1,0,107,-180,-165,,,,,,,,,,0,0,,
mic,10133,1012,1,0,108,-208,-147,,,,,,,,,,0,0,,
mic,10133,1012,1,0,109,-199,-147,,,,,,,,,,0,0,,
mic,10133,1012,1,0,110,-181,-158,,,,,,,,,,0,0,,
mic,10133,1012,1,0,111,-200,-163,,,,,,,,,,0,0,,
mic,10133,1012,1,0,112,-222,-159,,,,,,,,,,0,0,,
mic,10133,1012,1,0,113,-208,-153,,,,,,,,,,0,0,,
mic,10133,1012,1,0,114,-190,-167,,,,,,,,,,0,0,,
mic,10133,1012,1,0,115,-169,-174,,,,,,,,,,0,0,,
mic,10133,1012,1,0,116,-177,-157,,,,,,,,,,0,0,,
mic,10133,1012,1,0,117,-178,-163,,,,,,,,,,0,0,,
mic,10133,1012,1,0,118,-177,-158,,,,,,,,,,0,0,,
mic,10133,1012,1,0,119,-168,-170,,,,,,,,,,0,0,,
mic,10133,1012,1,0,120,-167,-177,,,,,,,,,,0,0,,
mic,10133,1012,1,0,121,-176,-169,,,,,,,,,,0,0,,
mic,10133,1012,1,0,122,-203,-158,,,,,,,,,,0,0,,
mic,10133,1012,1,0,123,-187,-195,,,,,,,,,,0,0,,
mic,10133,1012,1,0,124,-175,-176,,,,,,,,,,0,0,,
mic,10133,1012,1,0,125,-161,-168,,,,,,,,,,0,0,,
mic,10133,1012,1,0,126,-148,-150,,,,,,,,,,0,0,,
mic,10133,1012,1,0,127,-142,-175,,,,,,,,,,0,0,,
mic,10133,1012,1,0,128,-136,-168,,,,,,,,,,0,0,,
mic,10133,1012,1,0,129,-132,-170,,,,,,,,,,0,0,,
mic,10133,1012,1,0,130,-140,-157,,,,,,,,,,0,0,,
mic,10133,1012,1,0,131,-158,-165,,,,,,,,,,0,0,,
mic,10133,1012,1,0,132,-149,-161,,,,,,,,,,0,0,,
mic,10133,1012,1,0,133,-136,-154,,,,,,,,,,0,0,,
mic,10133,1012,1,0,134,-102,-152,,,,,,,,,,0,0,,
mic,10133,1012,1,0,135,-100,-143,,,,,,,,,,0,0,,
mic,10133,1012,1,0,136,-104,-124,,,,,,,,,,0,0,,
mic,10133,1012,1,0,137,-99,-111,,,,,,,,,,0,0,,
mic,10133,1012,1,0,138,-86,-100,,,,,,,,,,0,0,,
mic,10133,1012,1,0,139,-90,-114,,,,,,,,,,0,0,,
mic,10133,1012,1,0,140,-98,-138,,,,,,,,,,0,0,,
mic,10133,1012,1,0,141,-100,-109,,,,,,,,,,0,0,,
mic,10133,1012,1,0,142,-122,-116,,,,,,,,,,0,0,,
mic,10133,1012,1,0,143,-114,-129,,,,,,,,,,0,0,,
mic,10133,1012,1,0,144,-129,-161,,,,,,,,,,0,0,,
mic,10133,1012,1,0,145,-126,-132,,,,,,,,,,0,0,,
mic,10133,1012,1,0,146,-101,-110,,,,,,,,,,0,0,,
mic,10133,1012,1,0,147,-111,-121,,,,,,,,,,0,0,,
mic,10133,1012,1,0,148,-100,-122,,,,,,,,,,0,0,,
mic,10133,1012,1,0,149,-105,-106,,,,,,,,,,0,0,,
mic,10133,1012,1,0,150,-87,-114,,,,,,,,,,0,0,,
mic,10133,1012,1,0,151,-90,-113,,,,,,,,,,0,0,,
mic,10133,1012,1,0,152,-91,-99,,,,,,,,,,0,0,,
mic,10133,1012,1,0,153,-93,-101,,,,,,,,,,0,0,,
mic,10133,1012,1,0,154,-96,-98,,,,,,,,,,0,0,,
mic,10133,1012,1,0,155,-92,-107,,,,,,,,,,0,0,,
mic,10133,1012,1,0,156,-98,-97,,,,,,,,,,0,0,,
mic,10133,1012,1,0,157,-116,-98,,,,,,,,,,0,0,,
mic,10133,1012,1,0,158,-99,-103,,,,,,,,,,0,0,,
mic,10133,1012,1,0,159,-71,-82,,,,,,,,,,0,0,,
mic,10144,1013,1,1,0,-61,-63,,,,,,,,,,0,0,,
mic,10144,1013,1,1,1,-40,-41,,,,,,,,,,0,0,,
mic,10144,1013,1,1,2,-30,-24,,,,,,,,,,0,0,,
mic,10144,1013,1,1,3,-3,3,,,,,,,,,,0,0,,
mic,10144,1013,1,1,4,18,-4,,,,,,,,,,0,0,,
mic,10144,1013,1,1,5,23,15,,,,,,,,,,0,0,,
mic,10144,1013,1,1,6,15,19,,,,,,,,,,0,0,,
mic,10144,1013,1,1,7,18,24,,,,,,,,,,0,0,,
mic,10144,1013,1,1,8,31,50,,,,,,,,,,0,0,,
mic,10144,1013,1,1,9,28,41,,,,,,,,,,0,0,,
mic,10144,1013,1,1,10,47,42,,,,,,,,,,0,0,,
mic,10144,1013,1,1,11,59,45,,,,,,,,,,0,0,,
mic,10144,1013,1,1,12,54,60,,,,,,,,,,0,0,,
mic,10144,1013,1,1,13,40,58,,,,,,,,,,0,0,,
mic,10144,1013,1,1,14,67,66,,,,,,,,,,0,0,,
mic,10144,1013,1,1,15,56,81,,,,,,,,,,0,0,,
mic,10144,1013,1,1,16,60,70,,,,,,,,,,0,0,,
mic,10144,1013,1,1,17,51,66,,,,,,,,,,0,0,,
mic,10144,1013,1,1,18,53,60,,,,,,,,,,0,0,,
mic,10144,1013,1,1,19,33,69,,,,,,,,,,0,0,,
mic,10144,1013,1,1,20,27,42,,,,,,,,,,0,0,,
mic,10144,1013,1,1,21,13,44,,,,,,,,,,0,0,,
mic,10144,1013,1,1,22,2,22,,,,,,,,,,0,0,,
mic,10144,1013,1,1,23,7,34,,,,,,,,,,0,0,,
mic,10144,1013,1,1,24,19,32,,,,,,,,,,0,0,,
mic,10144,1013,1,1,25,36,35,,,,,,,,,,0,0,,
mic,10144,1013,1,1,26,41,46,,,,,,,,,,0,0,,
mic,10144,1013,1,1,27,71,53,,,,,,,,,,0,0,,
mic,10144,1013,1,1,28,57,51,,,,,,,,,,0,0,,
mic,10144,1013,1,1,29,34,59,,,,,,,,,,0,0,,
mic,10144,1013,1,1,30,64,83,,,,,,,,,,0,0,,
mic,10144,1013,1,1,31,59,93,,,,,,,,,,0,0,,
mic,10144,1013,1,1,32,69,93,,,,,,,,,,0,0,,
mic,10144,1013,1,1,33,79,90,,,,,,,,,,0,0,,
mic,10144,1013,1,1,34,80,87,,,,,,,,,,0,0,,
mic,10144,1013,1,1,35,66,70,,,,,,,,,,0,0,,
mic,10144,1013,1,1,36,54,63,,,,,,,,,,0,0,,
mic,10144,1013,1,1,37,59,59,,,,,,,,,,0,0,,
mic,10144,1013,1,1,38,46,37,,,,,,,,,,0,0,,
mic,10144,1013,1,1,39,32,32,,,,,,,,,,0,0,,
mic,10144,1013,1,1,40,32,33,,,,,,,,,,0,0,,
mic,10144,1013,1,1,41,33,29,,,,,,,,,,0,0,,
mic,10144,1013,1,1,42,44,38,,,,,,,,,,0,0,,
mic,10144,1013,1,1,43,38,60,,,,,,,,,,0,0,,
mic,10144,1013,1,1,44,57,60,,,,,,,,,,0,0,,
mic,10144,1013,1,1,45,47,70,,,,,,,,,,0,0,,
mic,10144,1013,1,1,46,63,74,,,,,,,,,,0,0,,
mic,10144,1013,1,1,47,59,63,,,,,,,,,,0,0,,
mic,10144,1013,1,1,48,44,41,,,,,,,,,,0,0,,
mic,10144,1013,1,1,49,16,39,,,,,,,,,,0,0,,
mic,10144,1013,1,1,50,9,30,,,,,,,,,,0,0,,
mic,10144,1013,1,1,51,23,26,,,,,,,,,,0,0,,
mic,10144,1013,1,1,52,17,34,,,,,,,,,,0,0,,
mic,10144,1013,1,1,53,6,18,,,,,,,,,,0,0,,
mic,10144,1013,1,1,54,-2,31,,,,,,,,,,0,0,,
mic,10144,1013,1,1,55,5,31,,,,,,,,,,0,0,,
mic,10144,1013,1,1,56,12,42,,,,,,,,,,0,0,,
mic,10144,1013,1,1,57,22,42,,,,,,,,,,0,0,,
mic,10144,1013,1,1,58,25,43,,,,,,,,,,0,0,,
mic,10144,1013,1,1,59,49,71,,,,,,,,,,0,0,,
mic,10144,1013,1,1,60,51,58,,,,,,,,,,0,0,,
mic,10144,1013,1,1,61,45,69,,,,,,,,,,0,0,,
mic,10144,1013,1,1,62,38,71,,,,,,,,,,0,0,,
mic,10144,1013,1,1,63,56,66,,,,,,,,,,0,0,,
mic,10144,1013,1,1,64,45,64,,,,,,,,,,0,0,,
mic,10144,1013,1,1,65,46,54,,,,,,,,,,0,0,,
mic,10144,1013,1,1,66,51,41,,,,,,,,,,0,0,,
mic,10144,1013,1,1,67,43,58,,,,,,,,,,0,0,,
mic,10144,1013,1,1,68,47,60,,,,,,,,,,0,0,,
mic,10144,1013,1,1,69,44,73,,,,,,,,,,0,0,,
mic,10144,1013,1,1,70,49,67,,,,,,,,,,0,0,,
mic,10144,1013,1,1,71,64,59,,,,,,,,,,0,0,,
mic,10144,1013,1,1,72,63,69,,,,,,,,,,0,0,,
mic,10144,1013,1,1,73,75,101,,,,,,,,,,0,0,,
mic,10144,1013,1,1,74,70,114,,,,,,,,,,0,0,,
mic,10144,1013,1,1,75,83,102,,,,,,,,,,0,0,,
mic,10144,1013,1,1,76,84,98,,,,,,,,,,0,0,,
mic,10144,1013,1,1,77,91,111,,,,,,,,,,0,0,,
mic,10144,1013,1,1,78,106,122,,,,,,,,,,0,0,,
mic,10144,1013,1,1,79,107,130,,,,,,,,,,0,0,,
mic,10144,1013,1,1,80,125,136,,,,,,,,,,0,0,,
mic,10144,1013,1,1,81,162,169,,,,,,,,,,0,0,,
mic,10144,1013,1,1,82,142,173,,,,,,,,,,0,0,,
mic,10144,1013,1,1,83,158,207,,,,,,,,,,0,0,,
mic,10144,1013,1,1,84,176,218,,,,,,,,,,0,0,,
mic,10144,1013,1,1,85,184,228,,,,,,,,,,0,0,,
mic,10144,1013,1,1,86,177,219,,,,,,,,,,0,0,,
mic,10144,1013,1,1,87,198,227,,,,,,,,,,0,0,,
mic,10144,1013,1,1,88,203,220,,,,,,,,,,0,0,,
mic,10144,1013,1,1,89,209,255,,,,,,,,,,0,0,,
mic,10144,1013,1,1,90,213,276,,,,,,,,,,0,0,,
mic,10144,1013,1,1,91,249,289,,,,,,,,,,0,0,,
mic,10144,1013,1,1,92,274,299,,,,,,,,,,0,0,,
mic,10144,1013,1,1,93,302,313,,,,,,,,,,0,0,,
mic,10144,1013,1,1,94,316,330,,,,,,,,,,0,0,,
mic,10144,1013,1,1,95,308,333,,,,,,,,,,0,0,,
mic,10144,1013,1,1,96,314,341,,,,,,,,,,0,0,,
mic,10144,1013,1,1,97,331,365,,,,,,,,,,0,0,,
mic,10144,1013,1,1,98,331,338,,,,,,,,,,0,0,,
mic,10144,1013,1,1,99,334,328,,,,,,,,,,0,0,,
mic,10144,1013,1,1,100,339,330,,,,,,,,,,0,0,,
mic,10144,1013,1,1,101,341,331,,,,,,,,,,0,0,,
mic,10144,1013,1,1,102,327,328,,,,,,,,,,0,0,,
mic,10144,1013,1,1,103,336,312,,,,,,,,,,0,0,,
mic,10144,1013,1,1,104,346,309,,,,,,,,,,0,0,,
mic,10144,1013,1,1,105,339,320,,,,,,,,,,0,0,,
mic,10144,1013,1,1,106,349,307,,,,,,,,,,0,0,,
mic,10144,1013,1,1,107,368,318,,,,,,,,,,0,0,,
mic,10144,1013,1,1,108,360,339,,,,,,,,,,0,0,,
mic,10144,1013,1,1,109,370,346,,,,,,,,,,0,0,,
mic,10144,1013,1,1,110,386,354,,,,,,,,,,0,0,,
mic,10144,1013,1,1,111,379,348,,,,,,,,,,0,0,,
mic,10144,1013,1,1,112,387,368,,,,,,,,,,0,0,,
mic,10144,1013,1,1,113,398,381,,,,,,,,,,0,0,,
mic,10144,1013,1,1,114,403,377,,,,,,,,,,0,0,,
mic,10144,1013,1,1,115,397,368,,,,,,,,,,0,0,,
mic,10144,1013,1,1,116,393,387,,,,,,,,,,0,0,,
mic,10144,1013,1,1,117,403,409,,,,,,,,,,0,0,,
mic,10144,1013,1,1,118,411,399,,,,,,,,,,0,0,,
mic,10144,1013,1,1,119,393,394,,,,,,,,,,0,0,,
mic,10144,1013,1,1,120,399,380,,,,,,,,,,0,0,,
mic,10144,1013,1,1,121,388,357,,,,,,,,,,0,0,,
mic,10144,1013,1,1,122,371,369,,,,,,,,,,0,0,,
mic,10144,1013,1,1,123,371,337,,,,,,,,,,0,0,,
mic,10144,1013,1,1,124,361,347,,,,,,,,,,0,0,,
mic,10144,1013,1,1,125,356,353,,,,,,,,,,0,0,,
mic,10144,1013,1,1,126,351,353,,,,,,,,,,0,0,,
mic,10144,1013,1,1,127,339,333,,,,,,,,,,0,0,,
mic,10144,1013,1,1,128,333,321,,,,,,,,,,0,0,,
mic,10144,1013,1,1,129,326,296,,,,,,,,,,0,0,,
mic,10144,1013,1,1,130,317,294,,,,,,,,,,0,0,,
mic,10144,1013,1,1,131,311,298,,,,,,,,,,0,0,,
mic,10144,1013,1,1,132,302,291,,,,,,,,,,0,0,,
mic,10144,1013,1,1,133,294,285,,,,,,,,,,0,0,,
mic,10144,1013,1,1,134,293,291,,,,,,,,,,0,0,,
mic,10144,1013,1,1,135,294,295,,,,,,,,,,0,0,,
mic,10144,1013,1,1,136,297,287,,,,,,,,,,0,0,,
mic,10144,1013,1,1,137,289,293,,,,,,,,,,0,0,,
mic,10144,1013,1,1,138,292,303,,,,,,,,,,0,0,,
mic,10144,1013,1,1,139,287,308,,,,,,,,,,0,0,,
mic,10144,1013,1,1,140,302,303,,,,,,,,,,0,0,,
mic,10144,1013,1,1,141,321,325,,,,,,,,,,0,0,,
mic,10144,1013,1,1,142,306,353,,,,,,,,,,0,0,,
mic,10144,1013,1,1,143,329,343,,,,,,,,,,0,0,,
mic,10144,1013,1,1,144,310,350,,,,,,,,,,0,0,,
mic,10144,1013,1,1,145,302,346,,,,,,,,,,0,0,,
mic,10144,1013,1,1,146,307,339,,,,,,,,,,0,0,,
mic,10144,1013,1,1,147,300,339,,,,,,,,,,0,0,,
mic,10144,1013,1,1,148,297,324,,,,,,,,,,0,0,,
mic,10144,1013,1,1,149,276,307,,,,,,,,,,0,0,,
mic,10144,1013,1,1,150,280,304,,,,,,,,,,0,0,,
mic,10144,1013,1,1,151,277,306,,,,,,,,,,0,0,,
mic,10144,1013,1,1,152,280,288,,,,,,,,,,0,0,,
mic,10144,1013,1,1,153,255,273,,,,,,,,,,0,0,,
mic,10144,1013,1,1,154,249,271,,,,,,,,,,0,0,,
mic,10144,1013,1,1,155,261,254,,,,,,,,,,0,0,,
mic,10144,1013,1,1,156,267,240,,,,,,,,,,0,0,,
mic,10144,1013,1,1,157,263,238,,,,,,,,,,0,0,,
mic,10144,1013,1,1,158,252,227,,,,,,,,,,0,0,,
mic,10144,1013,1,1,159,254,220,,,,,,,,,,0,0,,
mic,10154,1014,1,0,0,248,238,,,,,,,,,,0,0,,
mic,10154,1014,1,0,1,244,238,,,,,,,,,,0,0,,
mic,10154,1014,1,0,2,234,238,,,,,,,,,,0,0,,
mic,10154,1014,1,0,3,245,236,,,,,,,,,,0,0,,
mic,10154,1014,1,0,4,243,229,,,,,,,,,,0,0,,
mic,10154,1014,1,0,5,227,250,,,,,,,,,,0,0,,
mic,10154,1014,1,0,6,227,249,,,,,,,,,,0,0,,
mic,10154,1014,1,0,7,217,221,,,,,,,,,,0,0,,
mic,10154,1014,1,0,8,214,227,,,,,,,,,,0,0,,
mic,10154,1014,1,0,9,212,240,,,,,,,,,,0,0,,
mic,10154,1014,1,0,10,216,235,,,,,,,,,,0,0,,
mic,10154,1014,1,0,11,212,232,,,,,,,,,,0,0,,
mic,10154,1014,1,0,12,213,235,,,,,,,,,,0,0,,
mic,10154,1014,1,0,13,212,243,,,,,,,,,,0,0,,
mic,10154,1014,1,0,14,192,241,,,,,,,,,,0,0,,
mic,10154,1014,1,0,15,226,255,,,,,,,,,,0,0,,
mic,10154,1014,1,0,16,223,261,,,,,,,,,,0,0,,
mic,10154,1014,1,0,17,226,275,,,,,,,,,,0,0,,
mic,10154,1014,1,0,18,237,275,,,,,,,,,,0,0,,
mic,10154,1014,1,0,19,243,272,,,,,,,,,,0,0,,
mic,10154,1014,1,0,20,248,274,,,,,,,,,,0,0,,
mic,10154,1014,1,0,21,256,304,,,,,,,,,,0,0,,
mic,10154,1014,1,0,22,254,282,,,,,,,,,,0,0,,
mic,10154,1014,1,0,23,253,260,,,,,,,,,,0,0,,
mic,10154,1014,1,0,24,240,256,,,,,,,,,,0,0,,
mic,10154,1014,1,0,25,216,221,,,,,,,,,,0,0,,
mic,10154,1014,1,0,26,202,221,,,,,,,,,,0,0,,
mic,10154,1014,1,0,27,186,211,,,,,,,,,,0,0,,
mic,10154,1014,1,0,28,188,191,,,,,,,,,,0,0,,
mic,10154,1014,1,0,29,175,171,,,,,,,,,,0,0,,
mic,10154,1014,1,0,30,171,166,,,,,,,,,,0,0,,
mic,10154,1014,1,0,31,167,161,,,,,,,,,,0,0,,
mic,10154,1014,1,0,32,160,150,,,,,,,,,,0,0,,
mic,10154,1014,1,0,33,146,159,,,,,,,,,,0,0,,
mic,10154,1014,1,0,34,150,169,,,,,,,,,,0,0,,
mic,10154,1014,1,0,35,142,157,,,,,,,,,,0,0,,
mic,10154,1014,1,0,36,123,145,,,,,,,,,,0,0,,
mic,10154,1014,1,0,37,131,139,,,,,,,,,,0,0,,
mic,10154,1014,1,0,38,118,124,,,,,,,,,,0,0,,
mic,10154,1014,1,0,39,110,120,,,,,,,,,,0,0,,
mic,10154,1014,1,0,40,93,112,,,,,,,,,,0,0,,
mic,10154,1014,1,0,41,79,100,,,,,,,,,,0,0,,
mic,10154,1014,1,0,42,63,95,,,,,,,,,,0,0,,
mic,10154,1014,1,0,43,47,85,,,,,,,,,,0,0,,
mic,10154,1014,1,0,44,46,77,,,,,,,,,,0,0,,
mic,10154,1014,1,0,45,43,69,,,,,,,,,,0,0,,
mic,10154,1014,1,0,46,48,90,,,,,,,,,,0,0,,
mic,10154,1014,1,0,47,61,88,,,,,,,,,,0,0,,
mic,10154,1014,1,0,48,75,76,,,,,,,,,,0,0,,
mic,10154,1014,1,0,49,86,107,,,,,,,,,,0,0,,
mic,10154,1014,1,0,50,70,82,,,,,,,,,,0,0,,
mic,10154,1014,1,0,51,88,113,,,,,,,,,,0,0,,
mic,10154,1014,1,0,52,90,125,,,,,,,,,,0,0,,
mic,10154,1014,1,0,53,86,125,,,,,,,,,,0,0,,
mic,10154,1014,1,0,54,96,108,,,,,,,,,,0,0,,
